日期,代码,是否硬异常,是否软异常,是否通过清洗,是否特征缺失偏高,特征缺失率,是否建议纳入训练
2025-04-15,000021,0,0,1,1,0.5102040816326531,0
2025-04-16,000021,0,0,1,1,0.42857142857142855,0
2025-04-17,000021,0,0,1,1,0.42857142857142855,0
2025-04-18,000021,0,0,1,1,0.40816326530612246,0
2025-04-21,000021,0,0,1,0,0.32653061224489793,1
2025-04-22,000021,0,0,1,0,0.22448979591836735,1
2025-04-23,000021,0,0,1,0,0.22448979591836735,1
2025-04-24,000021,0,0,1,0,0.22448979591836735,1
2025-04-25,000021,0,0,1,0,0.22448979591836735,1
2025-04-28,000021,0,0,1,0,0.14285714285714285,1
2025-04-29,000021,0,0,1,0,0.10204081632653061,1
2025-04-30,000021,0,0,1,0,0.10204081632653061,1
2025-05-06,000021,0,0,1,0,0.10204081632653061,1
2025-05-07,000021,0,0,1,0,0.10204081632653061,1
2025-05-08,000021,0,0,1,0,0.10204081632653061,1
2025-05-09,000021,0,0,1,0,0.10204081632653061,1
2025-05-12,000021,0,0,1,0,0.10204081632653061,1
2025-05-13,000021,0,0,1,0,0.10204081632653061,1
2025-05-14,000021,0,0,1,0,0.10204081632653061,1
2025-05-15,000021,0,0,1,0,0.02040816326530612,1
2025-05-16,000021,0,0,1,0,0.0,1
2025-05-19,000021,0,0,1,0,0.0,1
2025-05-20,000021,0,0,1,0,0.0,1
2025-05-21,000021,0,0,1,0,0.0,1
2025-05-22,000021,0,0,1,0,0.0,1
2025-05-23,000021,0,0,1,0,0.0,1
2025-05-26,000021,0,0,1,0,0.0,1
2025-05-27,000021,0,0,1,0,0.0,1
2025-05-28,000021,0,0,1,0,0.0,1
2025-05-29,000021,0,0,1,0,0.0,1
2025-05-30,000021,0,0,1,0,0.0,1
2025-06-03,000021,0,0,1,0,0.0,1
2025-06-04,000021,0,0,1,0,0.0,1
2025-06-05,000021,0,0,1,0,0.0,1
2025-06-06,000021,0,0,1,0,0.0,1
2025-06-09,000021,0,0,1,0,0.0,1
2025-06-10,000021,0,0,1,0,0.0,1
2025-06-11,000021,0,0,1,0,0.0,1
2025-06-12,000021,0,0,1,0,0.0,1
2025-06-13,000021,0,0,1,0,0.0,1
2025-06-16,000021,0,0,1,0,0.0,1
2025-06-17,000021,0,0,1,0,0.0,1
2025-06-18,000021,0,0,1,0,0.0,1
2025-06-19,000021,0,0,1,0,0.0,1
2025-06-20,000021,0,0,1,0,0.0,1
2025-06-23,000021,0,0,1,0,0.0,1
2025-06-24,000021,0,0,1,0,0.0,1
2025-06-25,000021,0,0,1,0,0.0,1
2025-06-26,000021,0,0,1,0,0.0,1
2025-06-27,000021,0,0,1,0,0.0,1
2025-06-30,000021,0,0,1,0,0.0,1
2025-07-01,000021,0,0,1,0,0.0,1
2025-07-02,000021,0,0,1,0,0.0,1
2025-07-03,000021,0,0,1,0,0.0,1
2025-07-04,000021,0,0,1,0,0.0,1
2025-07-07,000021,0,0,1,0,0.0,1
2025-07-08,000021,0,0,1,0,0.0,1
2025-07-09,000021,0,0,1,0,0.0,1
2025-07-10,000021,0,0,1,0,0.0,1
2025-07-11,000021,0,0,1,0,0.0,1
2025-07-14,000021,0,0,1,0,0.0,1
2025-07-15,000021,0,0,1,0,0.0,1
2025-07-16,000021,0,0,1,0,0.0,1
2025-07-17,000021,0,0,1,0,0.0,1
2025-07-18,000021,0,0,1,0,0.0,1
2025-07-21,000021,0,0,1,0,0.0,1
2025-07-22,000021,0,0,1,0,0.0,1
2025-07-23,000021,0,0,1,0,0.0,1
2025-07-24,000021,0,0,1,0,0.0,1
2025-07-25,000021,0,0,1,0,0.0,1
2025-07-28,000021,0,0,1,0,0.0,1
2025-07-29,000021,0,0,1,0,0.0,1
2025-07-30,000021,0,0,1,0,0.0,1
2025-07-31,000021,0,0,1,0,0.0,1
2025-08-01,000021,0,0,1,0,0.0,1
2025-08-04,000021,0,0,1,0,0.0,1
2025-08-05,000021,0,0,1,0,0.0,1
2025-08-06,000021,0,0,1,0,0.0,1
2025-08-07,000021,0,0,1,0,0.0,1
2025-08-08,000021,0,0,1,0,0.0,1
2025-08-11,000021,0,0,1,0,0.0,1
2025-08-12,000021,0,0,1,0,0.0,1
2025-08-13,000021,0,0,1,0,0.0,1
2025-08-14,000021,0,0,1,0,0.0,1
2025-08-15,000021,0,0,1,0,0.0,1
2025-08-18,000021,0,0,1,0,0.0,1
2025-08-19,000021,0,0,1,0,0.0,1
2025-08-20,000021,0,0,1,0,0.0,1
2025-08-21,000021,0,0,1,0,0.0,1
2025-08-22,000021,0,0,1,0,0.0,1
2025-08-25,000021,0,0,1,0,0.0,1
2025-08-26,000021,0,0,1,0,0.0,1
2025-08-27,000021,0,0,1,0,0.0,1
2025-08-28,000021,0,0,1,0,0.0,1
2025-08-29,000021,0,0,1,0,0.0,1
2025-09-01,000021,0,0,1,0,0.0,1
2025-09-02,000021,0,0,1,0,0.0,1
2025-09-03,000021,0,0,1,0,0.0,1
2025-09-04,000021,0,0,1,0,0.0,1
2025-09-05,000021,0,0,1,0,0.0,1
2025-09-08,000021,0,0,1,0,0.0,1
2025-09-09,000021,0,0,1,0,0.0,1
2025-09-10,000021,0,0,1,0,0.0,1
2025-09-11,000021,0,0,1,0,0.0,1
2025-09-12,000021,0,0,1,0,0.0,1
2025-09-15,000021,0,0,1,0,0.0,1
2025-09-16,000021,0,0,1,0,0.0,1
2025-09-17,000021,0,0,1,0,0.0,1
2025-09-18,000021,0,0,1,0,0.0,1
2025-09-19,000021,0,0,1,0,0.0,1
2025-09-22,000021,0,0,1,0,0.0,1
2025-09-23,000021,0,0,1,0,0.0,1
2025-09-24,000021,0,1,1,0,0.0,0
2025-09-25,000021,0,0,1,0,0.0,1
2025-09-26,000021,0,0,1,0,0.0,1
2025-09-29,000021,0,0,1,0,0.0,1
2025-09-30,000021,0,1,1,0,0.0,0
2025-10-09,000021,0,1,1,0,0.0,0
2025-10-10,000021,0,0,1,0,0.0,1
2025-10-13,000021,0,0,1,0,0.0,1
2025-10-14,000021,0,0,1,0,0.0,1
2025-10-15,000021,0,0,1,0,0.0,1
2025-10-16,000021,0,0,1,0,0.0,1
2025-10-17,000021,0,1,1,0,0.0,0
2025-10-20,000021,0,0,1,0,0.0,1
