指数名称,date,code,open,high,low,close,preclose,volume,amount,pctChg
上证指数,2025-01-02,sh.000001,3347.9392,3351.7220,3242.0865,3262.5607,3351.7630,56137519900,603340526739.8000,-2.661355
上证指数,2025-01-03,sh.000001,3267.0766,3273.5656,3205.7755,3211.4299,3262.5607,51759201400,523159754706.6000,-1.567198
上证指数,2025-01-06,sh.000001,3209.7832,3219.4877,3185.4631,3206.9228,3211.4299,43097840300,444188212831.1000,-0.140346
上证指数,2025-01-07,sh.000001,3203.3068,3230.8529,3190.4612,3229.6439,3206.9228,40966052900,436388386572.0000,0.708502
上证指数,2025-01-08,sh.000001,3218.8577,3246.2908,3175.7247,3230.1679,3229.6439,47286439000,508148444863.7000,0.016225
上证指数,2025-01-09,sh.000001,3220.7205,3228.9725,3205.9103,3211.3933,3230.1679,38294355700,434445510330.2000,-0.581227
上证指数,2025-01-10,sh.000001,3211.7068,3220.1073,3168.5238,3168.5238,3211.3933,40366334800,465939368047.4000,-1.334919
上证指数,2025-01-13,sh.000001,3148.8259,3172.7000,3140.9775,3160.7550,3168.5238,37274202300,411773991803.5000,-0.245187
上证指数,2025-01-14,sh.000001,3165.1613,3245.2196,3159.4320,3240.9400,3160.7550,46921270400,538983836002.5000,2.536894
上证指数,2025-01-15,sh.000001,3234.7152,3245.9042,3222.2359,3227.1167,3240.9400,40472319900,466216166943.7000,-0.426521
上证指数,2025-01-16,sh.000001,3239.0261,3265.2824,3217.0966,3236.0320,3227.1167,43065553900,499055442444.4000,0.276262
上证指数,2025-01-17,sh.000001,3226.7616,3256.5067,3219.7734,3241.8212,3236.0320,38359926000,456553132960.4000,0.178898
上证指数,2025-01-20,sh.000001,3256.1492,3268.2626,3238.1214,3244.3776,3241.8212,40333794800,469741031397.5000,0.078857
上证指数,2025-01-21,sh.000001,3256.8325,3258.6103,3229.0689,3242.6226,3244.3776,38458371800,468263378897.7000,-0.054094
上证指数,2025-01-22,sh.000001,3235.4925,3235.5013,3203.3801,3213.6237,3242.6226,36481751800,452312867431.3000,-0.894304
上证指数,2025-01-23,sh.000001,3237.5988,3273.5203,3229.5716,3230.1637,3213.6237,45824680300,539800587226.6000,0.514684
上证指数,2025-01-24,sh.000001,3222.8774,3260.0112,3221.7121,3252.6264,3230.1637,39865303300,480685057973.2000,0.695404
上证指数,2025-01-27,sh.000001,3256.6136,3274.3924,3250.6007,3250.6007,3252.6264,38746764200,450231535760.3000,-0.062279
上证指数,2025-02-05,sh.000001,3270.1604,3271.0220,3220.2794,3229.4876,3250.6007,40638818100,521103029344.4000,-0.649514
上证指数,2025-02-06,sh.000001,3226.5750,3271.4271,3225.8459,3270.6594,3229.4876,46084273000,590421697753.9000,1.274871
上证指数,2025-02-07,sh.000001,3269.2269,3324.4280,3262.5085,3303.6666,3270.6594,60055845100,757613811179.4000,1.009191
上证指数,2025-02-10,sh.000001,3308.0400,3325.3558,3299.2429,3322.1698,3303.6666,54658974900,677038155519.9000,0.560081
上证指数,2025-02-11,sh.000001,3323.6694,3324.1727,3304.4443,3318.0569,3322.1698,51194354100,632166670870.5000,-0.123802
上证指数,2025-02-12,sh.000001,3312.2572,3346.3854,3310.3904,3346.3854,3318.0569,51343782800,647387578503.4000,0.853768
上证指数,2025-02-13,sh.000001,3343.2347,3359.1807,3332.4826,3332.4826,3346.3854,56863116100,705799791954.1000,-0.415457
上证指数,2025-02-14,sh.000001,3328.4830,3349.0836,3322.5289,3346.7242,3332.4826,53233296500,667555376411.5000,0.427357
上证指数,2025-02-17,sh.000001,3355.4171,3357.1212,3333.1948,3355.8296,3346.7242,58954656900,750113054935.2000,0.272069
上证指数,2025-02-18,sh.000001,3348.9827,3366.0119,3314.3006,3324.4906,3355.8296,56267924000,696798784144.3000,-0.933867
上证指数,2025-02-19,sh.000001,3320.7801,3352.0867,3320.5809,3351.5392,3324.4906,50291296500,675146370379.5000,0.813616
上证指数,2025-02-20,sh.000001,3347.5893,3355.5571,3338.0335,3350.7833,3351.5392,50435711400,670099045657.4000,-0.022554
上证指数,2025-02-21,sh.000001,3356.6947,3381.0575,3339.0256,3379.1128,3350.7833,60819020600,855656954773.5000,0.845459
上证指数,2025-02-24,sh.000001,3374.0813,3384.8106,3355.8694,3373.0276,3379.1128,59818820300,802847050067.8000,-0.180083
上证指数,2025-02-25,sh.000001,3345.6534,3369.5583,3337.8448,3346.0398,3373.0276,52757856200,727509770070.1000,-0.800106
上证指数,2025-02-26,sh.000001,3351.2093,3380.2144,3351.2093,3380.2144,3346.0398,55399203100,747887357857.5000,1.021345
上证指数,2025-02-27,sh.000001,3378.4494,3388.7808,3353.5712,3388.0622,3380.2144,57581502000,774059980112.0000,0.232169
上证指数,2025-02-28,sh.000001,3374.6636,3383.1909,3318.7162,3320.8973,3388.0622,56831950400,758054890359.3000,-1.982399
上证指数,2025-03-03,sh.000001,3328.3955,3349.0169,3304.5931,3316.9253,3320.8973,50241786200,643980682981.8000,-0.119606
上证指数,2025-03-04,sh.000001,3300.4980,3327.8242,3297.5304,3324.2099,3316.9253,42999611100,568728427190.7000,0.219619
上证指数,2025-03-05,sh.000001,3324.6962,3342.7143,3314.1478,3341.9649,3324.2099,46095269600,587767599799.6000,0.534112
上证指数,2025-03-06,sh.000001,3353.5703,3387.0538,3348.6840,3381.0983,3341.9649,53999270900,736438106671.7000,1.170970
上证指数,2025-03-07,sh.000001,3373.1808,3390.9442,3363.9288,3372.5458,3381.0983,51766355100,687879051004.4000,-0.252950
上证指数,2025-03-10,sh.000001,3373.2588,3375.7978,3347.1859,3366.1630,3372.5458,45038083200,595026433923.3000,-0.189258
上证指数,2025-03-11,sh.000001,3335.4394,3379.8287,3334.8313,3379.8284,3366.1630,44846832300,592285777947.1000,0.405964
上证指数,2025-03-12,sh.000001,3385.6853,3392.4086,3370.2204,3371.9235,3379.8284,50219510000,648501625854.2000,-0.233885
上证指数,2025-03-13,sh.000001,3371.0945,3377.1183,3341.1182,3358.7285,3371.9235,51901347900,636211623471.0000,-0.391320
上证指数,2025-03-14,sh.000001,3361.6861,3421.2333,3360.6063,3419.5616,3358.7285,58266338800,750041647163.9000,1.811194
上证指数,2025-03-17,sh.000001,3430.8093,3436.3516,3422.4618,3426.1285,3419.5616,51568513800,639349980361.1000,0.192039
上证指数,2025-03-18,sh.000001,3434.5653,3437.0654,3423.3005,3429.7593,3426.1285,45491606300,586338207325.5000,0.105974
上证指数,2025-03-19,sh.000001,3424.1726,3439.0463,3414.5933,3426.4291,3429.7593,44031629900,559970207906.8000,-0.097097
上证指数,2025-03-20,sh.000001,3425.2157,3427.0454,3404.6620,3408.9482,3426.4291,45163068200,565607596558.8000,-0.510178
上证指数,2025-03-21,sh.000001,3401.7593,3414.7094,3355.8396,3364.8307,3408.9482,52086263000,623164007297.2000,-1.294168
上证指数,2025-03-24,sh.000001,3364.8342,3373.6936,3340.2383,3370.0283,3364.8307,51331026000,586745474406.0000,0.154468
上证指数,2025-03-25,sh.000001,3370.0008,3379.9884,3361.0462,3369.9763,3370.0283,45635739300,516435662209.0000,-0.001543
上证指数,2025-03-26,sh.000001,3365.6658,3382.3424,3365.6658,3368.6973,3369.9763,42853377000,485185602278.8000,-0.037953
上证指数,2025-03-27,sh.000001,3362.7123,3394.0349,3351.1739,3373.7489,3368.6973,41477631400,496457111680.0000,0.149957
上证指数,2025-03-28,sh.000001,3372.0388,3375.0528,3346.0807,3351.3068,3373.7489,41228428900,468807615343.1000,-0.665198
上证指数,2025-03-31,sh.000001,3343.3442,3361.7415,3317.7381,3335.7462,3351.3068,47257197800,531475775844.1000,-0.464314
上证指数,2025-04-01,sh.000001,3340.7121,3357.6215,3338.7788,3348.4351,3335.7462,42258867000,499415666019.2000,0.380392
上证指数,2025-04-02,sh.000001,3344.1711,3361.1340,3343.1155,3350.1266,3348.4351,35012736400,411666039517.9000,0.050516
上证指数,2025-04-03,sh.000001,3319.6057,3358.4256,3319.6057,3342.0077,3350.1266,40051782700,486510412986.4000,-0.242346
上证指数,2025-04-07,sh.000001,3193.1024,3217.7818,3040.6932,3096.5762,3342.0077,66219958400,735367327481.5000,-7.343834
上证指数,2025-04-08,sh.000001,3094.2619,3145.5491,3085.1229,3145.5491,3096.5762,66224238700,730166160654.7000,1.581518
上证指数,2025-04-09,sh.000001,3110.0101,3186.8099,3070.0778,3186.8099,3145.5491,68479717400,755430247444.1000,1.311720
上证指数,2025-04-10,sh.000001,3227.8362,3239.9408,3201.5714,3223.6379,3186.8099,59120827300,682356544755.6000,1.155638
上证指数,2025-04-11,sh.000001,3219.5053,3249.8536,3211.3497,3238.2268,3223.6379,47553180400,580791402193.7000,0.452560
上证指数,2025-04-14,sh.000001,3251.9779,3272.7203,3244.7327,3262.8075,3238.2268,47137322000,543811431533.9000,0.759079
上证指数,2025-04-15,sh.000001,3260.6850,3268.9848,3246.3369,3267.6623,3262.8075,39666289500,456332610419.5000,0.148792
上证指数,2025-04-16,sh.000001,3267.6650,3276.0045,3233.7911,3276.0039,3267.6623,42953485400,489200692651.5000,0.255277
上证指数,2025-04-17,sh.000001,3261.7177,3285.9154,3258.1451,3280.3412,3276.0039,38201269800,442596764018.0000,0.132396
上证指数,2025-04-18,sh.000001,3270.3534,3283.0896,3262.3916,3276.7304,3280.3412,35883619300,380313472554.0000,-0.110074
上证指数,2025-04-21,sh.000001,3273.1383,3298.6398,3270.0131,3291.4341,3276.7304,37930758800,429391687759.8000,0.448731
上证指数,2025-04-22,sh.000001,3289.1664,3311.1529,3288.3316,3299.7571,3291.4341,40316761500,452675441997.0000,0.252868
上证指数,2025-04-23,sh.000001,3308.1514,3312.1923,3293.0633,3296.3552,3299.7571,41163321200,486209315161.0000,-0.103095
上证指数,2025-04-24,sh.000001,3295.1487,3313.5087,3286.2363,3297.2881,3296.3552,39284474900,434706037225.2000,0.028301
上证指数,2025-04-25,sh.000001,3300.3916,3305.2618,3288.7545,3295.0600,3297.2881,41104319200,445417627332.6000,-0.067574
上证指数,2025-04-28,sh.000001,3292.0559,3296.9318,3279.8773,3288.4147,3295.0600,41066586300,441916383127.0000,-0.201675
上证指数,2025-04-29,sh.000001,3281.4453,3294.9815,3277.6271,3286.6548,3288.4147,38896167200,430881033503.5000,-0.053518
上证指数,2025-04-30,sh.000001,3284.0812,3292.2002,3277.5499,3279.0314,3286.6548,43579433500,505572584224.8000,-0.231950
