评分模块,评分项,权重,满分条件,扣分/降级条件,数据来源,说明
市场环境,尾盘大盘熔断,硬过滤,14:45-14:50沪深300或全A等权指数5分钟跌幅不超过0.3%,任一核心指数5分钟跌幅超过0.3%则今日空仓,指数5分钟K,防止尾盘买到指数跳水后的补跌股
市场环境,主线准入,规则,优先从当日强行业/强概念里选股,孤立走强或弱板块个股降级,A股快照行业/概念统计,尾盘隔夜先看市场主线 再看个股形态
市场环境,前排地位,规则,候选股应在所属行业涨幅或成交额前排,行业后排不重仓,A股快照行业内排序,赚次日接力的钱 必须优先板块前排
市场环境,成交额分层,规则,10亿以下剔除 10-20亿观察不重仓 20亿以上可进入正式候选 30亿以上流动性加分,低于10亿剔除,A股快照,30亿不再作为唯一入场门票 避免只剩超大票
硬性剔除,价格范围,硬过滤,15-45元,低于15或高于45剔除,A股快照,10w资金重仓隔夜优先选择股数和盘口弹性更容易控制的中价区间
硬性剔除,成交额下限,硬过滤,不低于10亿元,低于10亿元剔除,A股快照,10亿以下不适合重仓隔夜卖出承接
硬性剔除,涨跌幅极值,硬过滤,0%到5%,下跌票或涨幅超过5%剔除,A股快照,尾盘隔夜不买弱势下跌或过热追高
硬性剔除,典型高开低走,硬过滤,非高开低走且收在低位,开盘至当前跌幅超过1.2%且日内位置低于45%剔除,A股快照,这种结构次日承接差
硬性剔除,极端高位风险,硬过滤,非极端高位钝化/非极端高位低弹性,近20日极高位叠加累涨或低弹性剔除,日K历史,只剔除明显危险历史结构 其余扣分
硬性剔除,尾盘形态,硬过滤,14:30后高点和低点逐步抬高,纯横盘/缩量横住/尾盘跳水剔除或降为观察,5分钟K,强入选必须是进攻形态而不是被动维稳
流动性与交易成本,成交额分层,12,30亿元以上12分 20-30亿元9分 10-20亿元5分,10亿元以下剔除 10-20亿元只能观察不重仓,A股快照,30亿是加分项 不是硬门票
