日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-31,21.1500000000,21.1900000000,21.7800000000,21.0400000000,19465066,417663190.1600,3.50,0.189100,0.04,10.958100
2025-08-01,21.1000000000,22.7000000000,23.3100000000,20.8000000000,30670150,691915711.4800,11.85,7.126000,1.51,17.266100
2025-08-04,22.0100000000,23.0000000000,23.6000000000,21.7800000000,52204788,1186402454.0200,8.02,1.321600,0.30,29.389300
2025-08-05,22.7600000000,22.4300000000,22.9500000000,22.1800000000,29874565,669568288.9300,3.35,-2.478300,-0.57,16.818200
2025-08-06,22.2000000000,22.1300000000,22.4100000000,21.9700000000,20720949,458661157.3700,1.96,-1.337500,-0.30,11.665100
2025-08-07,22.0400000000,22.3300000000,22.6900000000,21.8000000000,24759375,551400091.6600,4.02,0.903800,0.20,13.938600
2025-08-08,22.1100000000,21.6800000000,22.1100000000,21.6000000000,15040160,327549492.6100,2.28,-2.910900,-0.65,8.467000
2025-08-11,21.8700000000,22.1700000000,22.5000000000,21.7900000000,15917108,352501552.1700,3.27,2.260100,0.49,8.960700
2025-08-12,22.0800000000,22.0500000000,22.1900000000,21.8000000000,10380078,228001510.1900,1.76,-0.541300,-0.12,5.843600
2025-08-13,21.9800000000,22.8300000000,23.3700000000,21.9100000000,31469028,710580667.9700,6.62,3.537400,0.78,17.715800
2025-08-14,22.6700000000,21.9200000000,22.7300000000,21.9200000000,18960202,421454491.9000,3.55,-3.986000,-0.91,10.673900
2025-08-15,21.9200000000,21.9800000000,22.3000000000,21.8300000000,12897094,284607931.7200,2.14,0.273700,0.06,7.260600
2025-08-18,22.1500000000,22.7300000000,23.0000000000,22.1400000000,28735330,652429990.7300,3.91,3.412200,0.75,16.176900
2025-08-19,22.8000000000,23.4000000000,23.7400000000,22.8000000000,34137115,799581928.8000,4.14,2.947600,0.67,19.217900
2025-08-20,23.5100000000,23.6800000000,23.9800000000,23.0400000000,26053089,612700417.7600,4.02,1.196600,0.28,14.666900
2025-08-21,23.5100000000,23.2600000000,23.8700000000,22.9300000000,19300651,449920469.7400,3.97,-1.773600,-0.42,10.865500
2025-08-22,23.1800000000,23.3900000000,23.9000000000,23.0400000000,21366257,501528822.5400,3.70,0.558900,0.13,12.028400
2025-08-25,23.8200000000,24.4800000000,24.9700000000,23.2900000000,41164202,997287254.6200,7.18,4.660100,1.09,23.173800
2025-08-26,24.0400000000,24.6200000000,25.3000000000,24.0400000000,31003092,765405853.8500,5.15,0.571900,0.14,17.453500
2025-08-27,24.3800000000,24.8800000000,25.8500000000,24.2200000000,41907030,1050861894.2800,6.62,1.056100,0.26,23.592000
2025-08-28,25.1800000000,26.0000000000,26.0000000000,24.3500000000,45715439,1152925137.9300,6.63,4.501600,1.12,25.736000
2025-08-29,26.5000000000,24.3400000000,26.5000000000,24.3000000000,36519735,913725455.3000,8.46,-6.384600,-1.66,20.559200
2025-09-01,24.3400000000,24.8100000000,25.1800000000,24.2000000000,24178838,597545974.0400,4.03,1.931000,0.47,13.611700
2025-09-02,24.5100000000,23.6300000000,25.4200000000,23.4200000000,23159839,562815597.1800,8.06,-4.756100,-1.18,13.038100
2025-09-03,23.5100000000,23.6900000000,24.2400000000,23.0300000000,16641145,395078990.6200,5.12,0.253900,0.06,9.368300
2025-09-04,24.0300000000,22.5400000000,24.9400000000,22.0700000000,23056119,537121761.1400,12.11,-4.854400,-1.15,12.979700
2025-09-05,22.5800000000,23.5000000000,23.5300000000,22.3700000000,16084301,370802571.9800,5.15,4.259100,0.96,9.054800
2025-09-08,23.4400000000,23.4100000000,23.6300000000,22.8500000000,12154523,282585473.4400,3.32,-0.383000,-0.09,6.842500
2025-09-09,23.2000000000,22.4300000000,23.3100000000,22.3900000000,11371600,258721099.0000,3.93,-4.186200,-0.98,6.401800
2025-09-10,22.7000000000,22.4100000000,22.7900000000,22.2300000000,8011917,180338640.4300,2.50,-0.089200,-0.02,4.510400
2025-09-11,22.4200000000,23.7000000000,24.0400000000,22.2800000000,21844793,510534559.4200,7.85,5.756400,1.29,12.297800
2025-09-12,23.6800000000,23.9100000000,24.2400000000,23.3100000000,15922883,379885955.3200,3.92,0.886100,0.21,8.964000
2025-09-15,23.8800000000,23.8800000000,24.2700000000,23.4100000000,10591578,252059996.8900,3.60,-0.125500,-0.03,5.962600
2025-09-16,23.8700000000,24.1500000000,24.1600000000,23.6300000000,11352448,272295609.1600,2.22,1.130700,0.27,6.391000
2025-09-17,24.1400000000,24.4500000000,24.9500000000,24.0200000000,13397409,328131050.0400,3.85,1.242200,0.30,7.542200
2025-09-18,24.2100000000,24.5600000000,25.2200000000,24.0800000000,22465326,556426030.3500,4.66,0.449900,0.11,12.647100
2025-09-19,24.9000000000,24.9700000000,25.3600000000,24.5700000000,21016550,524582409.1700,3.22,1.669400,0.41,11.831500
2025-09-22,25.5000000000,24.7000000000,25.6500000000,24.0300000000,19920973,491023881.2200,6.49,-1.081300,-0.27,11.214700
2025-09-23,24.9100000000,24.0900000000,25.1700000000,23.5000000000,16669773,399699523.6900,6.76,-2.469600,-0.61,9.384400
2025-09-24,23.7700000000,24.8300000000,26.5000000000,23.3300000000,30315753,762093451.9400,13.16,3.071800,0.74,17.066600
2025-09-25,24.4000000000,25.0700000000,25.3800000000,24.0500000000,23289323,576372006.1700,5.36,0.966600,0.24,13.111000
2025-09-26,24.9500000000,24.0700000000,25.0000000000,24.0700000000,14689916,358102910.8100,3.71,-3.988800,-1.00,8.269800
2025-09-29,23.9500000000,23.7600000000,24.1600000000,23.5100000000,10247902,243937736.8600,2.70,-1.287900,-0.31,5.769200
2025-09-30,24.0100000000,23.5500000000,24.4800000000,23.2800000000,13345893,315739646.1400,5.05,-0.883800,-0.21,7.513200
2025-10-09,24.0100000000,24.1300000000,24.6900000000,23.5500000000,16767069,402347463.0000,4.84,2.462800,0.58,9.439200
2025-10-10,24.0000000000,23.4200000000,24.2600000000,23.2100000000,12687587,299869431.5900,4.35,-2.942400,-0.71,7.142600
2025-10-13,22.2000000000,23.0100000000,23.1500000000,21.3400000000,13397841,301444892.7400,7.73,-1.750600,-0.41,7.542500
2025-10-14,23.4000000000,22.5900000000,23.7500000000,22.4100000000,11901975,274379447.0500,5.82,-1.825300,-0.42,6.700300
2025-10-15,22.6000000000,23.0900000000,23.2000000000,22.0000000000,10973570,248607718.0400,5.31,2.213400,0.50,6.177700
2025-10-16,23.5600000000,22.7300000000,23.7000000000,22.6200000000,11218200,259139116.5000,4.68,-1.559100,-0.36,6.315400
2025-10-17,22.8000000000,21.0500000000,22.8000000000,21.0400000000,12235007,265716657.4800,7.74,-7.391100,-1.68,6.887800
2025-10-20,21.4100000000,21.9100000000,22.2600000000,21.4100000000,12287387,269122411.4600,4.04,4.085500,0.86,6.917300
2025-10-21,22.0700000000,22.4000000000,22.4700000000,21.7100000000,8465353,187461095.8300,3.47,2.236400,0.49,4.765700
2025-10-22,22.2000000000,22.1300000000,22.5000000000,22.0500000000,5796700,128703272.3600,2.01,-1.205400,-0.27,3.263300
2025-10-23,22.0100000000,21.8800000000,22.0800000000,21.4800000000,5691772,123396425.7600,2.71,-1.129700,-0.25,3.204200
2025-10-24,22.0000000000,22.4600000000,22.4800000000,21.9200000000,6467413,143987464.9200,2.56,2.650800,0.58,3.640900
2025-10-27,22.4100000000,21.8300000000,22.5000000000,21.7600000000,11281600,248292414.1900,3.29,-2.805000,-0.63,6.351100
2025-10-28,21.6300000000,22.0600000000,22.4000000000,21.6100000000,8087196,178916267.6000,3.62,1.053600,0.23,4.552800
2025-10-29,22.3000000000,21.8500000000,22.5800000000,21.7200000000,8475310,186441747.6000,3.90,-0.951900,-0.21,4.771300
2025-10-30,21.8500000000,21.1900000000,21.8500000000,21.1200000000,9046855,193559561.6900,3.34,-3.020600,-0.66,5.093000
2025-10-31,21.1700000000,21.1800000000,21.3900000000,20.9300000000,6232285,132063776.5100,2.17,-0.047200,-0.01,3.508500
2025-11-03,21.1800000000,21.2100000000,21.2100000000,20.8400000000,5339477,112288559.6300,1.75,0.141600,0.03,3.005900
2025-11-04,21.2100000000,21.0800000000,21.7600000000,20.9100000000,8243396,175560720.0200,4.01,-0.612900,-0.13,4.640700
2025-11-05,20.7800000000,21.5800000000,21.8600000000,20.6900000000,11545869,246898924.5000,5.55,2.371900,0.50,6.499900
2025-11-06,21.6000000000,21.8100000000,21.8900000000,21.2100000000,8801900,190207793.0000,3.15,1.065800,0.23,4.955100
2025-11-07,21.5600000000,21.5900000000,21.9100000000,21.2000000000,6699459,144155515.3800,3.26,-1.008700,-0.22,3.771500
2025-11-10,21.8100000000,21.3900000000,21.8700000000,21.2600000000,6255250,134334957.3100,2.83,-0.926400,-0.20,3.521500
2025-11-11,21.4000000000,21.3900000000,21.7500000000,21.2800000000,6500744,139807307.2800,2.20,0.000000,0.00,3.659700
2025-11-12,21.5000000000,21.2800000000,21.5000000000,20.8600000000,5504200,116300300.6900,2.99,-0.514300,-0.11,3.098600
2025-11-13,21.2900000000,21.1700000000,21.2900000000,21.0400000000,5007200,105969545.0000,1.17,-0.516900,-0.11,2.818900
2025-11-14,21.0100000000,21.4300000000,21.7300000000,20.9800000000,8891657,190624611.7500,3.54,1.228200,0.26,5.005700
2025-11-17,21.3800000000,21.9800000000,22.0500000000,21.3800000000,10032200,218860695.0000,3.13,2.566500,0.55,5.647700
2025-11-18,21.9500000000,22.1400000000,22.5000000000,21.6800000000,10379600,229872724.9800,3.73,0.727900,0.16,5.843300
2025-11-19,22.0700000000,21.5900000000,22.3800000000,21.4700000000,6625323,144185884.1100,4.11,-2.484200,-0.55,3.729800
2025-11-20,21.8600000000,21.4600000000,22.1200000000,20.7100000000,8924916,190207418.4200,6.53,-0.602100,-0.13,5.024400
2025-11-21,21.1100000000,20.8800000000,21.4300000000,20.7200000000,8462700,178047537.0000,3.31,-2.702700,-0.58,4.764200
2025-11-24,20.9000000000,21.4100000000,21.5000000000,20.9000000000,7457798,158745504.1800,2.87,2.538300,0.53,4.198400
2025-11-25,21.4500000000,22.0400000000,22.5000000000,21.4500000000,13731808,303414713.9200,4.90,2.942600,0.63,7.730500
2025-11-26,21.8600000000,22.1200000000,22.4800000000,21.7900000000,10665500,236457186.0000,3.13,0.363000,0.08,6.004300
2025-11-27,22.3300000000,22.1300000000,22.5500000000,22.1200000000,13232600,295357540.0500,1.94,0.045200,0.01,7.449400
2025-11-28,22.1000000000,21.9900000000,22.2500000000,21.9300000000,8839900,194789082.0000,1.45,-0.632600,-0.14,4.976500
2025-12-01,21.9800000000,22.0600000000,22.2600000000,21.7800000000,6294281,138916918.5300,2.18,0.318300,0.07,3.543400
2025-12-02,22.0300000000,21.6500000000,22.0300000000,21.6000000000,5881681,127684715.4000,1.95,-1.858600,-0.41,3.311200
2025-12-03,21.6500000000,21.6500000000,22.3800000000,21.3600000000,9224253,200872606.4100,4.71,0.000000,0.00,5.192900
2025-12-04,21.6900000000,22.2900000000,22.9600000000,21.5900000000,18929595,424932987.1200,6.33,2.956100,0.64,10.656600
2025-12-05,22.2900000000,22.6000000000,22.6200000000,21.7200000000,12516646,279582797.2700,4.04,1.390800,0.31,7.046400
2025-12-08,22.6000000000,23.2600000000,23.5000000000,22.5600000000,15703712,363281542.1800,4.16,2.920400,0.66,8.840600
2025-12-09,23.0300000000,23.4400000000,23.6900000000,22.9200000000,14652012,343647837.0400,3.31,0.773900,0.18,8.248500
2025-12-10,23.2100000000,23.7900000000,23.8500000000,23.0500000000,16466188,388894869.7800,3.41,1.493200,0.35,9.269800
2025-12-11,23.6900000000,23.3600000000,23.9400000000,23.2600000000,14176916,333864903.1100,2.86,-1.807500,-0.43,7.981000
2025-12-12,23.1500000000,23.2900000000,24.2500000000,23.0800000000,17224545,404221253.8700,5.01,-0.299700,-0.07,9.696700
2025-12-15,22.9000000000,22.4300000000,23.3000000000,22.4000000000,11457666,260061048.8600,3.86,-3.692600,-0.86,6.450200
2025-12-16,22.4500000000,21.4200000000,22.5000000000,21.3300000000,10284800,222732719.0000,5.22,-4.502900,-1.01,5.789900
2025-12-17,21.3500000000,22.4900000000,22.6400000000,20.9500000000,13391201,291755725.1400,7.89,4.995300,1.07,7.538700
2025-12-18,22.4900000000,22.7400000000,23.2200000000,22.2000000000,12435400,284568145.9400,4.54,1.111600,0.25,7.000600
2025-12-19,22.8000000000,22.2800000000,23.4300000000,22.1700000000,10401789,233990923.9200,5.54,-2.022900,-0.46,5.855800
2025-12-22,22.3200000000,23.2500000000,24.3800000000,22.3200000000,16355084,379692333.4900,9.25,4.353700,0.97,9.207300
2025-12-23,23.0000000000,22.7000000000,23.2200000000,22.5400000000,10808770,245492227.2000,2.92,-2.365600,-0.55,6.084900
2025-12-24,22.5800000000,23.1200000000,23.2700000000,22.4500000000,13627640,313139427.1000,3.61,1.850200,0.42,7.671800
2025-12-25,23.0500000000,23.2000000000,23.5300000000,23.0100000000,10498885,244056327.9200,2.25,0.346000,0.08,5.910500
2025-12-26,23.0200000000,23.6500000000,23.9000000000,22.6500000000,15133364,355206392.5600,5.39,1.939700,0.45,8.519500
2025-12-29,23.4500000000,23.5200000000,23.9700000000,23.3000000000,10659171,251497340.1900,2.83,-0.549700,-0.13,6.000700
2025-12-30,23.3000000000,23.0500000000,23.7300000000,23.0100000000,8283414,193088052.8600,3.06,-1.998300,-0.47,4.663200
2025-12-31,23.0500000000,22.6900000000,23.2000000000,22.5600000000,7592270,173131016.9400,2.78,-1.561800,-0.36,4.274200
2026-01-05,22.8200000000,22.5400000000,22.9000000000,22.3200000000,9576573,215739143.9000,2.56,-0.661100,-0.15,5.391200
2026-01-06,22.4500000000,22.6500000000,22.8600000000,22.1200000000,12969737,290664059.3300,3.28,0.488000,0.11,7.301500
2026-01-07,22.6800000000,22.5000000000,22.9800000000,22.2900000000,12029978,271714485.9600,3.05,-0.662300,-0.15,6.772400
2026-01-08,22.3600000000,22.6000000000,22.9000000000,22.2500000000,9910084,224465110.9600,2.89,0.444400,0.10,5.579000
2026-01-09,22.4600000000,22.4300000000,22.6700000000,22.1600000000,12224102,273622900.8200,2.26,-0.752200,-0.17,6.881700
2026-01-12,22.4900000000,23.1100000000,23.1100000000,22.4900000000,16295375,374043388.1300,2.76,3.031700,0.68,9.173700
2026-01-13,23.1000000000,21.9800000000,23.1100000000,21.9000000000,19498029,435742771.8200,5.24,-4.889700,-1.13,10.976600
2026-01-14,22.0500000000,22.1300000000,22.4000000000,21.7500000000,12930119,285633762.9600,2.96,0.682400,0.15,7.279200
2026-01-15,22.0800000000,21.7800000000,22.0800000000,21.4100000000,10926224,236917406.6000,3.03,-1.581600,-0.35,6.151000
2026-01-16,21.8400000000,21.9800000000,22.2500000000,21.5300000000,8905415,194719426.1400,3.31,0.918300,0.20,5.013400
2026-01-19,21.8900000000,22.1000000000,22.1500000000,21.6700000000,7952916,174395563.4600,2.18,0.546000,0.12,4.477200
2026-01-20,22.1300000000,21.4200000000,22.1400000000,21.2500000000,10735516,231428787.8400,4.03,-3.076900,-0.68,6.043700
2026-01-21,21.2800000000,21.8000000000,21.9900000000,21.0800000000,8234943,178169581.9200,4.25,1.774000,0.38,4.636000
2026-01-22,21.7600000000,21.7400000000,21.9600000000,21.6500000000,5832770,126943289.1500,1.42,-0.275200,-0.06,3.283600
2026-01-23,21.6500000000,21.6100000000,21.8100000000,21.5300000000,8687781,187810212.0300,1.29,-0.598000,-0.13,4.890900
2026-01-26,21.6100000000,21.1000000000,21.7500000000,20.8100000000,10232995,216949729.3500,4.35,-2.360000,-0.51,5.760800
2026-01-27,21.0900000000,21.2100000000,21.2800000000,20.3100000000,9001803,187516747.0400,4.60,0.521300,0.11,5.067700
2026-01-28,21.2200000000,21.1300000000,21.5200000000,20.9500000000,6952865,147295391.4500,2.69,-0.377200,-0.08,3.914200
2026-01-29,20.8600000000,20.3900000000,20.9900000000,20.3400000000,8290169,171092362.5400,3.08,-3.502100,-0.74,4.667000
2026-01-30,20.2700000000,20.4700000000,20.6400000000,19.9100000000,7051157,143217241.3900,3.58,0.392300,0.08,3.969500
2026-02-02,20.2700000000,20.2500000000,20.9000000000,20.2300000000,5863050,120797901.8000,3.27,-1.074700,-0.22,3.300700
2026-02-03,20.4600000000,20.6900000000,20.7000000000,20.3000000000,5427436,111565509.6400,1.98,2.172800,0.44,3.055400
2026-02-04,20.6000000000,20.8300000000,21.0000000000,20.5000000000,5786913,119998742.7100,2.42,0.676700,0.14,3.257800
2026-02-05,20.7000000000,20.4300000000,20.7800000000,20.4000000000,4058700,83490927.0000,1.82,-1.920300,-0.40,2.284900
2026-02-06,20.3100000000,20.5700000000,20.7800000000,20.2600000000,4577500,94411020.0000,2.55,0.685300,0.14,2.577000
2026-02-09,20.7700000000,21.3200000000,21.3600000000,20.6200000000,8229535,174301954.4900,3.60,3.646100,0.75,4.632900
2026-02-10,21.3000000000,21.2800000000,21.7400000000,21.2200000000,5182228,111212333.2600,2.44,-0.187600,-0.04,2.917400
2026-02-11,21.2500000000,21.0500000000,21.4200000000,21.0300000000,3735100,79124617.0000,1.83,-1.080800,-0.23,2.102700
2026-02-12,21.0400000000,21.0700000000,21.2500000000,20.8900000000,3916700,82719786.0000,1.71,0.095000,0.02,2.204900
2026-02-13,21.0500000000,20.8800000000,21.2200000000,20.8500000000,3370255,70992683.3000,1.76,-0.901800,-0.19,1.897300
2026-02-24,21.1000000000,21.2900000000,21.4500000000,20.9200000000,4566167,97036476.5000,2.54,1.963600,0.41,2.570600
2026-02-25,21.4900000000,21.2900000000,21.8200000000,21.2600000000,5444437,116696956.3600,2.63,0.000000,0.00,3.065000
2026-02-26,21.3000000000,21.6600000000,21.7500000000,21.2400000000,6991558,150765255.3800,2.40,1.737900,0.37,3.936000
2026-02-27,21.4600000000,21.3400000000,21.4600000000,21.0100000000,6597851,139940029.3700,2.08,-1.477400,-0.32,3.714300
2026-03-02,21.1000000000,20.7500000000,21.3500000000,20.7200000000,6372136,133579575.6400,2.95,-2.764800,-0.59,3.587300
2026-03-03,21.0400000000,20.7200000000,22.2200000000,20.7000000000,14984594,319338885.3900,7.33,-0.144600,-0.03,8.435700
2026-03-04,20.0500000000,20.3000000000,20.7500000000,19.9500000000,7856728,160357924.3500,3.86,-2.027000,-0.42,4.423000
