日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,49.7942756600,49.4762553200,50.2375767400,49.2353308200,6499914,335203628.4900,0.00,-0.907200,0.00,0.812500
2025-04-16,49.3413376000,49.6497209600,49.7075428400,48.8883995400,4509264,230589624.0000,1.66,0.350600,0.17,0.563700
2025-04-17,49.3606115600,48.9269474600,49.8039126400,48.8787625600,6467881,330639185.4200,1.86,-1.455700,-0.72,0.808500
2025-04-18,48.8787625600,48.2619958400,48.9076735000,48.1945369800,5232500,262574582.0000,1.46,-1.359100,-0.66,0.654100
2025-04-21,48.1945369800,48.2716328200,48.3487286600,47.5295853600,6359299,316482457.9900,1.70,0.020000,0.01,0.794900
2025-04-22,48.2812698000,48.2330849000,49.0522282000,48.0692562400,7433422,373499744.7000,2.04,-0.079900,-0.04,0.929200
2025-04-23,48.1849000000,48.2716328200,48.5125573200,48.1463520800,5544905,277836231.7500,0.76,0.079900,0.04,0.693100
2025-04-24,48.2234479200,47.2597499200,48.3583656400,47.2404759600,7399058,365851116.3200,2.32,-2.096200,-1.01,0.924900
2025-04-25,47.2308389800,48.1559890600,48.5125573200,47.1248322000,7682800,380756422.0000,2.94,1.896400,0.90,0.960400
2025-04-28,48.1559890600,47.0188254200,48.1752630200,46.9417295800,8028261,395297889.2300,2.56,-2.361400,-1.14,1.003500
2025-04-29,43.8482590000,42.7978281800,44.3204710200,42.3159791800,21858600,975649793.6700,4.26,-8.977200,-4.22,2.732300
2025-04-30,42.8267391200,42.3256161600,43.0002047600,42.3063422000,9985652,441752687.5500,1.62,-1.103400,-0.47,1.248200
2025-05-06,42.4027120000,43.2893141600,43.2989511400,42.3063422000,8774181,389490079.9300,2.35,2.276900,0.96,1.096800
2025-05-07,43.6940673200,44.0313616200,44.7155872000,43.6555194000,8821076,404125738.8200,2.45,1.714200,0.74,1.102600
2025-05-08,43.8193480600,44.3108340400,44.4264778000,43.5302386600,5621709,257696077.0200,2.04,0.634700,0.28,0.702700
2025-05-09,44.2241012200,44.1566423600,44.5228476000,43.9639027600,4399446,201936975.1300,1.26,-0.348000,-0.15,0.549900
2025-05-12,44.3301080000,44.5035736400,44.5228476000,44.0891835000,4268497,196471944.4600,0.98,0.785700,0.35,0.533600
2025-05-13,44.7830460600,44.3782929000,44.8119570000,44.3493819600,4259086,196872314.3500,1.04,-0.281500,-0.13,0.532400
2025-05-14,44.4746627000,44.3108340400,44.8119570000,43.5687865800,7899798,361986504.3700,2.80,-0.152000,-0.07,0.987500
2025-05-15,44.0409986000,43.3664100000,44.3108340400,43.3664100000,5711742,259066210.0000,2.13,-2.131400,-0.94,0.714000
2025-05-16,43.4145949000,42.7400063000,43.4145949000,42.6339995200,5337444,238121406.4800,1.80,-1.444400,-0.63,0.667200
2025-05-19,42.4027120000,41.5739317200,42.4701708600,41.0920827200,11924791,512714161.5500,3.22,-2.728300,-1.17,1.490600
2025-05-20,41.3426442000,41.2366374200,41.5739317200,40.9186170800,7572298,324415431.6300,1.58,-0.811300,-0.34,0.946500
2025-05-21,41.2944593000,41.3908291000,41.9979588400,41.2751853400,7365592,317909438.0000,1.75,0.373900,0.15,0.920700
2025-05-22,41.2655483600,40.6776925800,41.3811921200,40.5716858000,6620851,281504240.6700,1.96,-1.722900,-0.71,0.827600
2025-05-23,40.5716858000,40.3500352600,41.1209936600,40.3500352600,5671050,239571333.0100,1.90,-0.805500,-0.33,0.708900
2025-05-26,40.0898368000,40.3693092200,40.6680556000,39.8200013600,4552285,190258918.7200,2.10,0.047800,0.02,0.569000
2025-05-27,40.2825764000,40.5427748600,40.8704321800,40.1765696200,5224734,219997093.5500,1.72,0.429700,0.17,0.653100
2025-05-28,40.5235009000,40.5524118400,40.7066035200,40.1958435800,4798401,201490482.5900,1.26,0.023800,0.01,0.599800
2025-05-29,40.4753160000,40.4560420400,40.5331378800,39.8970972000,4921214,205655645.3100,1.57,-0.237600,-0.10,0.615200
2025-05-30,40.4367680800,38.9333992000,40.4560420400,38.9333992000,10338304,423671054.6900,3.76,-3.763700,-1.52,1.292300
