日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,19.4600000000,19.3200000000,19.5700000000,19.0700000000,1613520,31079588.6000,0.00,0.729900,0.00,2.474900
2025-04-16,19.2100000000,18.7900000000,19.2900000000,18.4700000000,1295600,24417233.0000,4.24,-2.743300,-0.53,1.987200
2025-04-17,18.8400000000,19.1200000000,19.4200000000,18.5700000000,1545900,29653671.0000,4.52,1.756300,0.33,2.371100
2025-04-18,19.1300000000,19.4600000000,19.6500000000,19.0000000000,1923900,37278417.0000,3.40,1.778200,0.34,2.950900
2025-04-21,19.4000000000,19.5000000000,19.7000000000,19.2100000000,1181500,23018378.0000,2.52,0.205500,0.04,1.812200
2025-04-22,19.5000000000,19.5700000000,19.6500000000,19.4000000000,934200,18250693.0000,1.28,0.359000,0.07,1.432900
2025-04-23,19.8000000000,20.0300000000,20.1000000000,19.6700000000,1698700,33848460.0000,2.20,2.350500,0.46,2.605500
2025-04-24,20.1600000000,19.6900000000,20.1600000000,19.4800000000,1251500,24736599.0000,3.39,-1.697500,-0.34,1.919600
2025-04-25,20.7600000000,20.4100000000,21.3000000000,20.2000000000,3564800,73258927.2000,5.59,3.656700,0.72,5.466100
2025-04-28,20.2800000000,20.5800000000,21.0100000000,20.2800000000,2750600,56837142.0000,3.58,0.832900,0.17,4.217700
2025-04-29,20.3700000000,21.2000000000,21.4700000000,20.3700000000,2302060,48644472.6000,5.34,3.012600,0.62,3.529900
2025-04-30,21.2000000000,21.4700000000,21.6500000000,21.2000000000,1677980,36070377.4000,2.12,1.273600,0.27,2.572900
2025-05-06,21.7000000000,22.1800000000,22.2000000000,21.7000000000,2004160,44106833.0000,2.33,3.306900,0.71,3.073100
2025-05-07,22.4300000000,22.2400000000,22.5100000000,22.0700000000,2194200,48852183.0000,1.98,0.270500,0.06,3.364500
2025-05-08,22.3000000000,22.5000000000,22.5800000000,22.1900000000,1875620,42135331.6000,1.75,1.169100,0.26,2.876000
2025-05-09,22.5200000000,22.3800000000,22.6900000000,22.2200000000,1749200,39237373.0000,2.09,-0.533300,-0.12,2.682200
2025-05-12,22.5900000000,23.0500000000,23.1500000000,22.5500000000,2483900,56895625.0000,2.68,2.993700,0.67,3.808700
2025-05-13,23.1900000000,22.8700000000,23.1900000000,22.7200000000,1782201,40825193.4100,2.04,-0.780900,-0.18,2.732800
2025-05-14,22.8200000000,22.4300000000,22.9300000000,22.3100000000,2107020,47589772.2000,2.71,-1.923900,-0.44,3.230800
2025-05-15,22.4400000000,22.5800000000,22.8000000000,22.2000000000,1688720,38074697.0000,2.67,0.668700,0.15,2.589400
2025-05-16,22.4100000000,23.2200000000,23.5000000000,22.4100000000,2586320,59960323.4000,4.83,2.834400,0.64,3.965800
2025-05-19,23.3500000000,23.7400000000,23.8700000000,23.0000000000,2960620,69615443.0000,3.75,2.239400,0.52,4.539700
2025-05-20,23.7000000000,23.5200000000,23.8000000000,23.3600000000,1815920,42700852.0000,1.85,-0.926700,-0.22,2.784500
2025-05-21,23.5400000000,23.3300000000,23.6400000000,23.0800000000,1138060,26573562.4000,2.38,-0.807800,-0.19,1.745100
2025-05-22,23.2500000000,23.0700000000,23.6900000000,23.0500000000,1186060,27627444.2000,2.74,-1.114400,-0.26,1.818700
2025-05-23,23.1300000000,23.1200000000,23.5800000000,23.0200000000,1484800,34561872.0000,2.43,0.216700,0.05,2.276700
2025-05-26,23.1300000000,23.2900000000,23.4200000000,23.0500000000,1007240,23438624.2000,1.60,0.735300,0.17,1.544500
2025-05-27,23.4300000000,23.2000000000,23.4300000000,23.0100000000,1233620,28655761.4000,1.80,-0.386400,-0.09,1.891600
2025-05-28,23.3800000000,23.1400000000,23.5800000000,23.0500000000,897900,20873512.0000,2.28,-0.258600,-0.06,1.376800
2025-05-29,23.1900000000,23.5200000000,23.5500000000,23.1000000000,1471280,34486825.2000,1.94,1.642200,0.38,2.256000
2025-05-30,23.5800000000,23.1500000000,23.5800000000,22.9600000000,1608153,37232421.9700,2.64,-1.573100,-0.37,2.465900
2025-06-03,23.0000000000,23.0200000000,23.3600000000,22.8800000000,1657280,38214578.6000,2.07,-0.561600,-0.13,2.541200
2025-06-04,23.2500000000,23.2900000000,23.4000000000,22.9000000000,1299011,30187020.2600,2.17,1.172900,0.27,1.991900
2025-06-05,23.1700000000,23.3800000000,23.4500000000,23.0200000000,1244099,28984304.4400,1.85,0.386400,0.09,1.907700
2025-06-06,23.3800000000,23.3600000000,23.4400000000,23.1300000000,923700,21519444.0000,1.33,-0.085500,-0.02,1.416400
2025-06-09,23.4500000000,23.5000000000,23.6500000000,23.3000000000,1430300,33536472.0000,1.50,0.599300,0.14,2.193200
2025-06-10,23.4800000000,23.2600000000,23.7700000000,22.9500000000,1267198,29574988.3000,3.49,-1.021300,-0.24,1.943100
2025-06-11,23.8200000000,23.5300000000,23.8200000000,23.4000000000,1202341,28360201.9900,1.81,1.160800,0.27,1.843600
2025-06-12,23.5600000000,23.6200000000,23.8100000000,23.3300000000,1140890,26930988.5400,2.04,0.382500,0.09,1.749400
2025-06-13,23.5600000000,23.1600000000,23.5600000000,23.0300000000,1273000,29624422.2000,2.24,-1.947500,-0.46,1.952000
2025-06-16,22.9500000000,23.3000000000,23.5500000000,22.8700000000,1158160,27089012.4000,2.94,0.604500,0.14,1.775900
2025-06-17,23.2500000000,23.5000000000,23.7000000000,23.1700000000,1468180,34485281.8000,2.27,0.858400,0.20,2.251200
2025-06-18,23.4800000000,23.7900000000,23.8900000000,23.3300000000,1407800,33305893.0000,2.38,1.234000,0.29,2.158700
2025-06-19,23.6200000000,23.7800000000,24.2500000000,23.6100000000,2437300,58355625.4000,2.69,-0.042000,-0.01,3.737300
2025-06-20,23.5800000000,23.5100000000,24.1300000000,23.4100000000,2003100,47526747.0000,3.03,-1.135400,-0.27,3.071500
2025-06-23,23.2300000000,23.9900000000,24.0000000000,23.2300000000,1840700,43796177.0000,3.28,2.041700,0.48,2.822500
2025-06-24,25.7900000000,26.3900000000,26.3900000000,25.5000000000,3122773,82152214.6700,3.71,10.004200,2.40,4.788300
2025-06-25,29.0300000000,29.0300000000,29.0300000000,28.1800000000,10986479,317827189.7700,3.22,10.003800,2.64,16.846200
2025-06-26,28.0000000000,26.1300000000,28.8000000000,26.1300000000,20012879,534106657.3400,9.20,-9.989700,-2.90,30.687000
2025-06-27,26.0000000000,26.2300000000,26.9800000000,25.0800000000,15879374,410384418.1200,7.27,0.382700,0.10,24.348800
2025-06-30,25.7000000000,26.0000000000,26.1900000000,25.2600000000,10406096,267717102.8000,3.55,-0.876900,-0.23,15.956300
2025-07-01,25.9300000000,24.9700000000,25.9300000000,24.8000000000,8603340,216595955.2800,4.35,-3.961500,-1.03,13.192000
2025-07-02,24.7900000000,24.8200000000,25.2400000000,24.5800000000,5468794,135568847.4400,2.64,-0.600700,-0.15,8.385600
2025-07-03,24.7200000000,25.0100000000,25.2400000000,24.6500000000,4895497,122181957.0200,2.38,0.765500,0.19,7.506600
2025-07-04,24.9300000000,24.8100000000,25.4900000000,24.6200000000,4733580,118456269.8000,3.48,-0.799700,-0.20,7.258300
2025-07-07,24.3800000000,25.0700000000,25.1000000000,24.1300000000,4878922,120818786.3200,3.91,1.048000,0.26,7.481100
2025-07-08,25.0600000000,25.1800000000,25.2500000000,24.8100000000,3668002,92097520.3200,1.76,0.438800,0.11,5.624400
2025-07-09,25.1900000000,25.6000000000,25.7500000000,25.1500000000,7211019,183931173.2000,2.38,1.668000,0.42,11.057100
2025-07-10,25.4000000000,25.3200000000,25.6400000000,24.9800000000,4481067,113281037.6500,2.58,-1.093800,-0.28,6.871100
2025-07-11,25.2900000000,24.8800000000,25.3500000000,24.8000000000,4293431,107437188.2500,2.17,-1.737800,-0.44,6.583400
2025-07-14,24.9800000000,25.1500000000,25.2900000000,24.7300000000,3513340,88349632.4100,2.25,1.085200,0.27,5.387200
2025-07-15,24.9900000000,24.9700000000,25.3500000000,24.7900000000,3248160,81238787.0000,2.23,-0.715700,-0.18,4.980600
2025-07-16,25.0200000000,25.2300000000,25.4900000000,24.8800000000,3621680,91507635.6000,2.44,1.041200,0.26,5.553300
2025-07-17,25.3600000000,25.6300000000,25.7000000000,25.1300000000,3863400,98587257.4000,2.26,1.585400,0.40,5.924000
2025-07-18,25.6300000000,25.6700000000,25.7500000000,25.3000000000,2860080,72941159.0000,1.76,0.156100,0.04,4.385500
2025-07-21,25.8000000000,25.4400000000,25.8100000000,25.3500000000,2696200,68677045.4000,1.79,-0.896000,-0.23,4.134200
2025-07-22,25.3900000000,25.0100000000,25.4900000000,24.8800000000,3393200,85104291.0000,2.40,-1.690300,-0.43,5.203000
2025-07-23,25.0500000000,24.9000000000,25.1600000000,24.8600000000,2067500,51680942.0000,1.20,-0.439800,-0.11,3.170200
2025-07-24,24.8600000000,25.0500000000,25.1800000000,24.7300000000,1748360,43759703.2000,1.81,0.602400,0.15,2.680900
2025-07-25,25.0500000000,25.5100000000,25.5400000000,24.9500000000,3005450,76069023.0000,2.36,1.836300,0.46,4.608400
2025-07-28,25.5500000000,25.7500000000,25.8900000000,25.5300000000,3057730,78533611.5000,1.41,0.940800,0.24,4.688600
2025-07-29,25.9000000000,25.7400000000,26.1000000000,25.4500000000,2817300,72363769.0000,2.52,-0.038800,-0.01,4.319900
2025-07-30,25.7600000000,25.3500000000,25.8500000000,25.0000000000,2533300,64231903.2000,3.30,-1.515200,-0.39,3.884500
2025-07-31,25.3000000000,25.0400000000,25.7000000000,24.9700000000,2625739,66495967.3800,2.88,-1.222900,-0.31,4.026200
2025-08-01,25.0200000000,25.3600000000,25.5500000000,24.9600000000,2239700,56654208.0000,2.36,1.278000,0.32,3.434300
2025-08-04,25.1000000000,25.7300000000,25.7500000000,25.1000000000,2231278,57126454.8000,2.56,1.459000,0.37,3.421400
2025-08-05,25.6900000000,26.0000000000,26.0600000000,25.6900000000,2531894,65670441.1200,1.44,1.049400,0.27,3.882300
2025-08-06,25.9900000000,26.6800000000,27.4300000000,25.8100000000,5257740,139804343.8000,6.23,2.615400,0.68,8.062000
2025-08-07,27.0000000000,26.6200000000,27.1000000000,26.5000000000,4079100,109261733.2000,2.25,-0.224900,-0.06,6.254700
2025-08-08,26.6000000000,26.6800000000,27.0600000000,26.2800000000,3029220,80565314.6000,2.93,0.225400,0.06,4.644900
2025-08-11,26.6800000000,26.9700000000,27.1300000000,26.6800000000,2451600,65970102.0000,1.69,1.087000,0.29,3.759200
2025-08-12,27.0200000000,26.8600000000,27.2200000000,26.7400000000,2167000,58285629.8000,1.78,-0.407900,-0.11,3.322800
2025-08-13,26.8400000000,26.8400000000,27.1200000000,26.5900000000,3061722,81965130.0800,1.97,-0.074500,-0.02,4.694700
2025-08-14,26.8200000000,25.8400000000,26.9100000000,25.8400000000,2868478,75297682.0000,3.99,-3.725800,-1.00,4.398400
2025-08-15,26.0600000000,26.4300000000,26.6000000000,25.8000000000,3079280,81239651.8600,3.10,2.283300,0.59,4.721600
2025-08-18,26.7100000000,26.5900000000,26.9000000000,26.3800000000,2368228,62975764.5500,1.97,0.605400,0.16,3.631300
2025-08-19,26.8500000000,26.9400000000,27.0700000000,26.3900000000,2429680,65080901.6000,2.56,1.316300,0.35,3.725600
2025-08-20,26.7800000000,27.3200000000,27.3800000000,26.6900000000,2476420,67223361.2000,2.56,1.410500,0.38,3.797200
2025-08-21,27.3600000000,27.1700000000,27.5700000000,27.0700000000,2141560,58391747.8000,1.83,-0.549000,-0.15,3.283800
2025-08-22,27.0300000000,26.9700000000,27.3700000000,26.8100000000,2220400,59995245.0000,2.06,-0.736100,-0.20,3.404700
2025-08-25,26.9700000000,26.9900000000,27.2800000000,26.8500000000,2525700,68313913.4000,1.59,0.074200,0.02,3.872800
2025-08-26,26.8500000000,27.1800000000,27.5000000000,26.6100000000,2667260,72294982.0000,3.30,0.704000,0.19,4.089900
2025-08-27,27.0300000000,26.2300000000,27.4100000000,26.1500000000,2505180,67487725.9600,4.64,-3.495200,-0.95,3.841300
2025-08-28,26.3900000000,26.3900000000,26.8900000000,25.5200000000,3225880,84857487.6000,5.22,0.610000,0.16,4.946400
2025-08-29,26.4600000000,26.0500000000,26.5400000000,25.8100000000,3157800,82443335.0000,2.77,-1.288400,-0.34,4.842000
2025-09-01,25.9900000000,25.4900000000,26.3600000000,25.4500000000,3825200,98493023.2000,3.49,-2.149700,-0.56,5.865400
2025-09-02,25.7300000000,24.8600000000,25.7300000000,24.3200000000,4163023,103171038.4000,5.53,-2.471600,-0.63,6.383400
2025-09-03,24.8500000000,24.1700000000,25.2700000000,24.0100000000,2368936,57981112.9200,5.07,-2.775500,-0.69,3.632400
2025-09-04,24.2400000000,23.9100000000,24.6300000000,23.5500000000,3134760,75779049.0000,4.47,-1.075700,-0.26,4.806700
2025-09-05,23.9700000000,24.2600000000,24.3000000000,23.7400000000,2572840,62058364.4000,2.34,1.463800,0.35,3.945100
2025-09-08,24.2100000000,24.5500000000,24.7100000000,24.0800000000,2394760,58498269.6000,2.60,1.195400,0.29,3.672000
2025-09-09,24.5500000000,24.3200000000,24.7200000000,24.0500000000,2133160,51790968.1000,2.73,-0.936900,-0.23,3.270900
2025-09-10,24.0700000000,24.2100000000,24.4700000000,24.0700000000,1648456,39926994.8400,1.64,-0.452300,-0.11,2.527700
2025-09-11,24.1900000000,24.7900000000,25.2000000000,23.8100000000,2976155,72986417.4400,5.74,2.395700,0.58,4.563500
2025-09-12,24.8700000000,24.5100000000,24.8800000000,24.4400000000,1805720,44410094.8000,1.77,-1.129500,-0.28,2.768800
2025-09-15,24.5100000000,24.7200000000,25.6000000000,24.5100000000,2875700,71652154.0000,4.45,0.856800,0.21,4.409500
2025-09-16,24.7600000000,25.3100000000,25.3200000000,24.6100000000,2729600,68607119.4000,2.87,2.386700,0.59,4.185500
2025-09-17,25.3400000000,25.4000000000,25.7500000000,25.2000000000,2375760,60677342.6000,2.17,0.355600,0.09,3.642900
2025-09-18,25.4000000000,25.5100000000,26.3500000000,25.2100000000,4240162,109345738.8600,4.49,0.433100,0.11,6.501700
2025-09-19,25.5400000000,25.0700000000,25.6000000000,24.7500000000,2459200,61600710.0000,3.33,-1.724800,-0.44,3.770800
2025-09-22,25.0500000000,25.7500000000,26.1500000000,24.7000000000,3645300,93170628.2000,5.78,2.712400,0.68,5.589600
2025-09-23,25.7500000000,25.2800000000,26.0000000000,24.5200000000,3328120,83566200.0000,5.75,-1.825200,-0.47,5.103200
2025-09-24,25.2100000000,25.3000000000,25.4600000000,24.8100000000,1964400,49660121.0000,2.57,0.079100,0.02,3.012100
2025-09-25,25.6800000000,25.0400000000,25.9800000000,24.8800000000,4067760,103109152.2000,4.35,-1.027700,-0.26,6.237300
2025-09-26,25.0700000000,24.6700000000,25.1800000000,24.5600000000,2155060,53477071.0000,2.48,-1.477600,-0.37,3.304500
2025-09-29,24.6600000000,24.8300000000,25.1000000000,24.3600000000,2694720,66893443.2000,3.00,0.648600,0.16,4.132000
2025-09-30,24.9000000000,24.6900000000,24.9300000000,24.4800000000,1989460,49199954.8000,1.81,-0.563800,-0.14,3.050600
2025-10-09,24.8000000000,24.6900000000,25.1000000000,24.6400000000,2051174,50882032.5200,1.86,0.000000,0.00,3.145200
2025-10-10,24.6900000000,24.6400000000,25.1800000000,24.2200000000,2756360,67923318.4000,3.89,-0.202500,-0.05,4.226500
2025-10-13,23.5000000000,24.0100000000,24.1800000000,22.7300000000,2593220,61649303.2000,5.88,-2.556800,-0.63,3.976300
2025-10-14,24.1300000000,23.6600000000,24.5800000000,23.6100000000,1827820,43935312.6000,4.04,-1.457700,-0.35,2.802700
2025-10-15,24.0400000000,24.4300000000,24.4300000000,23.6800000000,2130374,51523221.1000,3.17,3.254400,0.77,3.266600
2025-10-16,24.3200000000,24.9300000000,26.8700000000,24.0600000000,9549440,240795112.8000,11.50,2.046700,0.50,14.642700
2025-10-17,24.9000000000,23.8100000000,25.0000000000,23.7300000000,7966122,192776032.1600,5.09,-4.492600,-1.12,12.214900
2025-10-20,24.0400000000,24.1800000000,24.4900000000,23.7400000000,4794182,116025680.5000,3.15,1.554000,0.37,7.351200
2025-10-21,24.7400000000,24.6300000000,24.8500000000,24.0500000000,3770300,92264351.0000,3.31,1.861000,0.45,5.781200
2025-10-22,24.4800000000,24.4500000000,24.9100000000,24.3800000000,3118419,76736243.9100,2.15,-0.730800,-0.18,4.781700
2025-10-23,24.4600000000,24.5100000000,24.5200000000,24.0000000000,2523400,61128599.0000,2.13,0.245400,0.06,3.869300
2025-10-24,24.7100000000,25.0200000000,25.1000000000,24.4800000000,3301340,82271676.2000,2.53,2.080800,0.51,5.062100
2025-10-27,25.1900000000,25.2100000000,25.4500000000,24.7300000000,3217220,80754369.2000,2.88,0.759400,0.19,4.933200
