日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-19,41.4900000000,41.2500000000,41.8000000000,41.2300000000,3586917,148817763.5000,1.37,-0.554500,-0.23,0.627700
2025-08-20,41.2100000000,41.8200000000,41.8500000000,40.8900000000,3776698,156467987.6300,2.33,1.381800,0.57,0.660900
2025-08-21,41.6800000000,41.9500000000,42.1200000000,41.6000000000,4042263,169243195.2700,1.24,0.310900,0.13,0.707400
2025-08-22,42.5000000000,41.9400000000,42.6600000000,41.4600000000,4637581,194200213.1900,2.86,-0.023800,-0.01,0.811600
2025-08-25,41.9500000000,42.4600000000,42.5900000000,41.9000000000,5057656,213850250.7100,1.65,1.239900,0.52,0.885100
2025-08-26,42.3500000000,42.1600000000,42.4700000000,42.1100000000,3109092,131395242.9900,0.85,-0.706500,-0.30,0.544100
2025-08-27,42.2800000000,41.0100000000,42.2900000000,41.0000000000,4535159,189114003.4600,3.06,-2.727700,-1.15,0.793700
2025-08-28,40.9800000000,40.8100000000,41.3600000000,39.8000000000,4802055,194802612.2000,3.80,-0.487700,-0.20,0.840400
2025-08-29,40.8000000000,40.5700000000,40.9400000000,40.5100000000,3061984,124477947.8300,1.05,-0.588100,-0.24,0.535900
2025-09-01,40.6000000000,41.5100000000,41.5200000000,40.4700000000,3982045,163714446.6700,2.59,2.317000,0.94,0.696900
2025-09-02,41.5100000000,40.9900000000,41.6600000000,40.7600000000,2537674,104416696.6100,2.17,-1.252700,-0.52,0.444100
2025-09-03,41.1500000000,40.8300000000,41.3500000000,40.6500000000,2368979,97072570.1800,1.71,-0.390300,-0.16,0.414600
2025-09-04,40.8100000000,40.3300000000,40.9000000000,39.9100000000,3372064,136252459.8200,2.42,-1.224600,-0.50,0.590100
2025-09-05,40.4000000000,40.5500000000,40.5800000000,40.1000000000,2855230,115096629.2000,1.19,0.545500,0.22,0.499700
2025-09-08,40.5500000000,42.3600000000,42.3600000000,40.3100000000,7113884,297146264.6000,5.06,4.463600,1.81,1.244900
2025-09-09,42.3600000000,42.1200000000,42.3700000000,41.7900000000,3777445,158774021.2000,1.37,-0.566600,-0.24,0.661100
2025-09-10,42.1100000000,41.3100000000,42.2800000000,41.3000000000,2945863,122421660.1200,2.33,-1.923100,-0.81,0.515500
2025-09-11,41.2300000000,41.7200000000,41.7800000000,40.6500000000,3566320,147541730.0500,2.74,0.992500,0.41,0.624100
2025-09-12,41.7300000000,41.1300000000,41.8900000000,41.0200000000,3126919,129129792.6600,2.09,-1.414200,-0.59,0.547200
2025-09-15,41.1500000000,41.0600000000,41.2800000000,40.5600000000,3692537,150798021.4400,1.75,-0.170200,-0.07,0.646200
2025-09-16,41.0000000000,41.0400000000,41.2200000000,40.5100000000,2429792,99453088.5000,1.73,-0.048700,-0.02,0.425200
2025-09-17,41.0500000000,40.9300000000,41.1500000000,40.7400000000,2114040,86533129.7000,1.00,-0.268000,-0.11,0.370000
2025-09-18,40.9200000000,40.5100000000,41.4800000000,40.3000000000,4221520,172508411.3000,2.88,-1.026100,-0.42,0.738800
2025-09-19,40.4600000000,40.2400000000,40.7600000000,40.2100000000,2390630,96459314.6000,1.36,-0.666500,-0.27,0.418400
2025-09-22,40.2400000000,39.8600000000,40.6500000000,39.8100000000,2532151,101388185.8500,2.09,-0.944300,-0.38,0.443100
2025-09-23,39.8800000000,39.2700000000,39.8800000000,38.7100000000,3633975,142396358.8500,2.94,-1.480200,-0.59,0.635900
2025-09-24,39.5100000000,39.9400000000,39.9800000000,39.3200000000,2352827,93379122.5200,1.68,1.706100,0.67,0.411700
2025-09-25,39.8000000000,39.5900000000,40.1200000000,39.4800000000,2885621,114639512.3500,1.60,-0.876300,-0.35,0.505000
2025-09-26,39.3600000000,39.3600000000,39.5100000000,39.2300000000,1741905,68542997.2000,0.71,-0.581000,-0.23,0.304800
2025-09-29,39.4300000000,39.2000000000,39.4400000000,38.5800000000,2814015,109464982.1000,2.18,-0.406500,-0.16,0.492500
2025-09-30,39.2300000000,39.2000000000,39.3500000000,38.8100000000,2119065,82929089.2100,1.38,0.000000,0.00,0.370800
2025-10-09,39.2000000000,39.2400000000,39.3000000000,38.8000000000,3187895,124482519.4000,1.28,0.102000,0.04,0.557900
2025-10-10,39.2500000000,39.0000000000,39.3500000000,38.9900000000,2576393,100779042.4300,0.92,-0.611600,-0.24,0.450900
2025-10-13,38.4400000000,38.4000000000,38.6400000000,38.2200000000,2721420,104475644.3000,1.08,-1.538500,-0.60,0.476300
2025-10-14,38.6000000000,38.3500000000,38.7800000000,38.2900000000,2974995,114492409.9200,1.28,-0.130200,-0.05,0.520600
2025-10-15,38.3500000000,38.7500000000,38.9200000000,38.2600000000,2565510,99080263.7800,1.72,1.043000,0.40,0.449000
2025-10-16,38.7000000000,38.7100000000,38.9900000000,38.5500000000,1993029,77274879.8600,1.14,-0.103200,-0.04,0.348800
2025-10-17,38.7100000000,38.3200000000,38.8700000000,38.2200000000,2257470,86882038.4000,1.68,-1.007500,-0.39,0.395100
2025-10-20,38.3300000000,38.2500000000,38.6700000000,38.1700000000,2134200,81837411.4000,1.30,-0.182700,-0.07,0.373500
2025-10-21,38.2800000000,38.5100000000,38.5200000000,38.1100000000,2109936,80950850.0000,1.07,0.679700,0.26,0.369200
2025-10-22,38.4900000000,39.0100000000,39.0900000000,38.3600000000,2461379,95396353.1400,1.90,1.298400,0.50,0.430700
2025-10-23,39.0000000000,38.9700000000,39.0000000000,38.6500000000,1387170,53827741.6300,0.90,-0.102500,-0.04,0.242800
2025-10-24,38.9500000000,38.8300000000,39.0000000000,38.7200000000,1389600,53950016.8100,0.72,-0.359300,-0.14,0.243200
2025-10-27,38.9000000000,38.8300000000,38.9700000000,38.6600000000,1771602,68790722.5000,0.80,0.000000,0.00,0.310000
2025-10-28,38.7600000000,38.6000000000,38.8300000000,38.5300000000,1776743,68677195.8400,0.77,-0.592300,-0.23,0.310900
2025-10-29,38.5000000000,38.6600000000,38.6600000000,38.2600000000,1847410,70955040.1000,1.04,0.155400,0.06,0.323300
2025-10-30,38.5900000000,37.9400000000,38.6800000000,37.9100000000,3743340,142531214.7300,1.99,-1.862400,-0.72,0.655100
2025-10-31,37.9900000000,38.4600000000,38.5000000000,37.9500000000,2304532,88270331.7800,1.45,1.370600,0.52,0.403300
2025-11-03,38.4600000000,38.3300000000,38.5100000000,38.1600000000,2254341,86238502.8800,0.91,-0.338000,-0.13,0.394500
2025-11-04,38.3300000000,38.1000000000,38.3700000000,37.9900000000,1840140,70171929.0000,0.99,-0.600100,-0.23,0.322000
2025-11-05,38.0100000000,38.1100000000,38.2400000000,37.9100000000,1363594,51925866.3500,0.87,0.026200,0.01,0.238600
2025-11-06,38.0200000000,38.3800000000,38.4800000000,38.0200000000,1921653,73664580.1600,1.21,0.708500,0.27,0.336300
2025-11-07,38.2800000000,38.6100000000,38.7400000000,38.2600000000,2249175,86673973.1100,1.25,0.599300,0.23,0.393600
2025-11-10,38.6500000000,39.1400000000,39.2000000000,38.5200000000,2969790,115708636.9000,1.76,1.372700,0.53,0.519700
2025-11-11,39.1100000000,39.1600000000,39.2100000000,38.9200000000,1653231,64526729.7700,0.74,0.051100,0.02,0.289300
2025-11-12,39.1600000000,39.5000000000,39.8000000000,39.1000000000,3036850,120009467.0000,1.79,0.868200,0.34,0.531500
2025-11-13,39.5900000000,39.3300000000,39.6000000000,39.0900000000,2290020,89850018.1000,1.29,-0.430400,-0.17,0.400800
2025-11-14,39.2700000000,39.3300000000,39.6500000000,39.2000000000,2066660,81603068.9100,1.14,0.000000,0.00,0.361700
2025-11-17,39.3400000000,38.2800000000,39.3400000000,38.1900000000,4914055,189285577.0100,2.92,-2.669700,-1.05,0.860000
2025-11-18,38.3600000000,38.0500000000,38.4000000000,37.9100000000,3561039,135599686.0100,1.28,-0.600800,-0.23,0.623200
2025-11-19,38.0000000000,37.6000000000,38.1300000000,37.4800000000,3180912,120023620.2700,1.71,-1.182700,-0.45,0.556700
2025-11-20,37.7000000000,36.8700000000,37.7800000000,36.7300000000,4824878,179120286.2600,2.79,-1.941500,-0.73,0.844400
2025-11-21,36.7800000000,37.0300000000,37.3000000000,36.5100000000,3340159,123245425.4100,2.14,0.434000,0.16,0.584500
2025-11-24,37.1100000000,37.0800000000,37.3100000000,36.8500000000,2370929,87769292.4600,1.24,0.135000,0.05,0.414900
2025-11-25,37.0700000000,37.2000000000,37.3000000000,36.8900000000,2276577,84613579.9400,1.11,0.323600,0.12,0.398400
2025-11-26,37.2500000000,36.8800000000,37.2800000000,36.8800000000,2430820,90072972.3000,1.08,-0.860200,-0.32,0.425400
2025-11-27,36.8800000000,36.7500000000,37.0000000000,36.6100000000,1825747,67173713.2800,1.06,-0.352500,-0.13,0.319500
2025-11-28,36.7900000000,36.5700000000,36.8200000000,36.4800000000,3064887,112068623.7400,0.93,-0.489800,-0.18,0.536400
2025-12-01,36.5900000000,36.5200000000,36.9600000000,36.4200000000,4368030,159890554.1000,1.48,-0.136700,-0.05,0.764400
2025-12-02,36.5200000000,36.0700000000,36.5400000000,36.0400000000,3409256,123248760.4000,1.37,-1.232200,-0.45,0.596600
2025-12-03,36.0700000000,36.2900000000,36.3500000000,36.0700000000,2124851,76956803.4500,0.78,0.609900,0.22,0.371900
2025-12-04,36.3300000000,35.9200000000,36.3300000000,35.7000000000,2374945,85255916.4000,1.74,-1.019600,-0.37,0.415600
2025-12-05,35.9200000000,36.1500000000,36.1700000000,35.5300000000,2202849,78957303.6500,1.78,0.640300,0.23,0.385500
2025-12-08,36.2400000000,35.9800000000,36.2700000000,35.9400000000,2105430,75889551.6000,0.91,-0.470300,-0.17,0.368500
2025-12-09,35.9100000000,35.6700000000,36.0200000000,35.6400000000,1859030,66557761.8000,1.06,-0.861600,-0.31,0.325300
2025-12-10,35.6700000000,35.7400000000,35.8800000000,35.3100000000,2607243,92753536.2500,1.60,0.196200,0.07,0.456300
2025-12-11,35.9000000000,35.3800000000,35.9000000000,35.3500000000,2323639,82617190.6200,1.54,-1.007300,-0.36,0.406600
2025-12-12,35.3800000000,35.4800000000,35.5300000000,35.1400000000,2039649,72130255.8900,1.10,0.282600,0.10,0.356900
2025-12-15,35.4800000000,35.7300000000,35.9300000000,35.3800000000,1943561,69466138.6100,1.55,0.704600,0.25,0.340100
2025-12-16,35.7500000000,35.9700000000,36.1000000000,35.5600000000,2365572,84793282.4000,1.51,0.671700,0.24,0.414000
2025-12-17,35.9700000000,35.9900000000,36.0600000000,35.6500000000,2074610,74446661.0000,1.14,0.055600,0.02,0.363100
2025-12-18,35.9400000000,36.0200000000,36.1500000000,35.7600000000,1692329,60952894.8000,1.08,0.083400,0.03,0.296200
2025-12-19,36.1000000000,36.2000000000,36.2100000000,35.9600000000,2027922,73247979.8700,0.69,0.499700,0.18,0.354900
2025-12-22,36.1900000000,35.9600000000,36.2000000000,35.9500000000,1674157,60297033.6500,0.69,-0.663000,-0.24,0.293000
2025-12-23,35.9000000000,35.8100000000,36.0000000000,35.8100000000,1100932,39521043.3300,0.53,-0.417100,-0.15,0.192700
2025-12-24,35.8500000000,36.0400000000,36.0800000000,35.8000000000,1285781,46220037.1000,0.78,0.642300,0.23,0.225000
2025-12-25,36.0400000000,36.1800000000,36.2300000000,35.9400000000,1326142,47941909.9700,0.80,0.388500,0.14,0.232100
2025-12-26,36.1800000000,36.1600000000,36.2500000000,36.1000000000,1572772,56909187.2200,0.41,-0.055300,-0.02,0.275200
2025-12-29,36.1400000000,35.7100000000,36.1400000000,35.6900000000,2290377,81952912.3800,1.24,-1.244500,-0.45,0.400800
2025-12-30,35.6500000000,35.7500000000,35.8300000000,35.5000000000,1350430,48182992.0000,0.92,0.112000,0.04,0.236300
2025-12-31,35.8500000000,35.4200000000,35.8900000000,35.4000000000,2260530,80341810.6600,1.37,-0.923100,-0.33,0.395600
2026-01-05,35.4300000000,36.3300000000,36.4800000000,35.4100000000,3596921,129818157.6600,3.02,2.569200,0.91,0.629500
2026-01-06,36.3700000000,36.4100000000,36.5100000000,36.0700000000,3069330,111471736.9100,1.21,0.220200,0.08,0.537100
2026-01-07,36.4800000000,36.4600000000,36.6100000000,36.2300000000,2695114,98221763.2800,1.04,0.137300,0.05,0.471600
2026-01-08,36.4600000000,36.5500000000,36.8500000000,36.3100000000,2711577,99330900.0800,1.48,0.246800,0.09,0.474500
2026-01-09,36.5000000000,37.1000000000,37.1100000000,36.4000000000,3327848,122586879.9500,1.94,1.504800,0.55,0.582400
2026-01-12,37.0700000000,37.3900000000,37.6100000000,37.0700000000,4461960,166460639.0600,1.46,0.781700,0.29,0.780800
2026-01-13,37.5000000000,37.4600000000,37.8400000000,37.2400000000,4367990,164116451.7000,1.60,0.187200,0.07,0.764400
2026-01-14,37.5100000000,37.3200000000,38.0900000000,37.0100000000,5129150,193010801.0000,2.88,-0.373700,-0.14,0.897600
2026-01-15,37.2900000000,37.0400000000,37.5300000000,37.0000000000,3247031,120817609.2200,1.42,-0.750300,-0.28,0.568200
2026-01-16,37.0400000000,36.8900000000,37.3500000000,36.7300000000,2577735,95148956.9000,1.67,-0.405000,-0.15,0.451100
2026-01-19,36.7700000000,37.0900000000,37.3900000000,36.6100000000,2348630,87085782.2000,2.11,0.542200,0.20,0.411000
2026-01-20,37.0900000000,36.8900000000,37.2400000000,36.8000000000,2147016,79297706.2400,1.19,-0.539200,-0.20,0.375700
2026-01-21,36.8800000000,36.8200000000,37.0700000000,36.7500000000,2101336,77527506.3000,0.87,-0.189800,-0.07,0.367700
2026-01-22,36.9600000000,36.8400000000,37.0200000000,36.7200000000,1657531,61104264.4600,0.81,0.054300,0.02,0.290100
2026-01-23,36.7200000000,37.3100000000,37.3100000000,36.7200000000,3009906,111819802.2600,1.60,1.275800,0.47,0.526700
2026-01-26,37.6500000000,38.6300000000,39.6800000000,37.1000000000,9894235,378084040.2200,6.92,3.537900,1.32,1.731500
2026-01-27,38.6000000000,38.1900000000,38.9800000000,37.4100000000,7988515,303905985.2400,4.06,-1.139000,-0.44,1.398000
2026-01-28,38.0200000000,37.3600000000,38.0200000000,37.2000000000,5156575,193311427.1800,2.15,-2.173300,-0.83,0.902400
2026-01-29,37.1600000000,37.1900000000,37.4800000000,36.7600000000,3945228,146672348.4200,1.93,-0.455000,-0.17,0.690400
2026-01-30,37.1800000000,36.6700000000,37.8000000000,36.6700000000,4046143,150371834.1600,3.04,-1.398200,-0.52,0.708100
2026-02-02,36.6900000000,36.1300000000,37.1800000000,36.0800000000,3718903,136075049.6200,3.00,-1.472600,-0.54,0.650800
2026-02-03,36.2400000000,36.6500000000,36.9600000000,36.2400000000,2537640,92967375.5000,1.99,1.439200,0.52,0.444100
2026-02-04,36.6500000000,36.6800000000,36.7800000000,36.2700000000,2727776,99530566.8800,1.39,0.081900,0.03,0.477400
2026-02-05,36.6800000000,36.7600000000,36.9300000000,36.5900000000,2608666,95906109.0000,0.93,0.218100,0.08,0.456500
2026-02-06,36.6300000000,36.4600000000,36.9000000000,36.4600000000,2282475,83822095.9000,1.20,-0.816100,-0.30,0.399400
2026-02-09,36.5000000000,36.6300000000,36.7700000000,36.5000000000,1832968,67099032.8800,0.74,0.466300,0.17,0.320800
2026-02-10,36.6000000000,36.6200000000,36.7700000000,36.5200000000,1591500,58314498.6500,0.68,-0.027300,-0.01,0.278500
2026-02-11,36.6000000000,36.4700000000,36.6900000000,36.4200000000,1727969,63125952.3200,0.74,-0.409600,-0.15,0.302400
2026-02-12,36.4600000000,36.2700000000,36.4600000000,36.1600000000,2079509,75411830.5000,0.82,-0.548400,-0.20,0.363900
2026-02-13,36.5000000000,36.1800000000,36.5900000000,36.1600000000,1821820,66176192.5000,1.19,-0.248100,-0.09,0.318800
2026-02-24,36.2400000000,36.2900000000,36.3700000000,36.1000000000,1720831,62355017.6000,0.75,0.304000,0.11,0.301100
2026-02-25,36.2800000000,36.4200000000,36.5500000000,36.2600000000,2530755,92130247.1400,0.80,0.358200,0.13,0.442900
2026-02-26,36.4700000000,36.1800000000,36.5100000000,36.1600000000,2058804,74591475.4000,0.96,-0.659000,-0.24,0.360300
2026-02-27,36.1700000000,36.3100000000,36.3700000000,36.1000000000,1613570,58543886.6200,0.75,0.359300,0.13,0.282400
2026-03-02,36.0000000000,35.7700000000,36.2300000000,35.6000000000,2794700,100142773.8900,1.74,-1.487200,-0.54,0.489100
2026-03-03,35.8000000000,35.2900000000,35.9200000000,35.2200000000,2762859,98079606.6600,1.96,-1.341900,-0.48,0.483500
