日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,17.2380318500,16.9767029000,17.2477107000,16.8411990000,7091952,124029138.8800,0.00,-1.460700,0.00,1.329100
2025-04-16,16.8895932500,16.6185854500,16.9283086500,16.3572565000,6132900,105247529.9600,3.36,-2.109500,-0.36,1.149300
2025-04-17,16.5798700500,16.6379431500,16.8315201500,16.5121181000,3797109,65524565.6200,1.92,0.116500,0.02,0.711600
2025-04-18,16.6476220000,16.6282643000,16.7153739500,16.4927604000,2743359,46998836.6200,1.34,-0.058200,-0.01,0.514100
2025-04-21,16.5895489000,16.8702355500,16.8895932500,16.4734027000,3892000,67251166.0000,2.50,1.455200,0.24,0.729400
2025-04-22,16.9186298000,16.7928047500,16.9186298000,16.7250528000,3669000,63722954.0000,1.15,-0.459000,-0.08,0.687600
2025-04-23,16.8605567000,17.0831702500,17.1315645000,16.8605567000,5999652,105495927.5200,1.61,1.729100,0.29,1.124400
2025-04-24,17.0831702500,16.7637682000,17.0928491000,16.6960162500,5206000,90725114.0000,2.32,-1.869700,-0.32,0.975600
2025-04-25,16.7444105000,16.8411990000,16.9283086500,16.6863374000,4088484,70980417.8800,1.44,0.461900,0.08,0.766200
2025-04-28,16.4443661500,15.9120294000,16.4443661500,15.8636351500,11203266,185484808.4200,3.45,-5.517200,-0.93,2.099600
2025-04-29,15.9120294000,16.0088179000,16.1443218000,15.8733140000,4233964,70207038.3600,1.70,0.608300,0.10,0.793500
2025-04-30,16.0184967500,16.0184967500,16.1152852500,15.9894602000,3560700,59044565.0000,0.79,0.060500,0.01,0.667300
2025-05-06,16.1249641000,16.5217969500,16.5217969500,16.1056064000,5991582,101298071.6200,2.60,3.142000,0.50,1.122900
2025-05-07,16.6960162500,16.7444105000,16.8024836000,16.5798700500,5564243,95940705.3800,1.35,1.347400,0.22,1.042800
2025-05-08,17.0154183000,18.4188515500,18.4188515500,16.8702355500,16436585,304168924.7700,9.25,10.000000,1.67,3.080300
2025-05-09,18.9705460000,18.7382536000,19.7932482500,18.5833920000,44573367,878603195.8600,6.57,1.734100,0.32,8.353300
2025-05-12,18.2930265000,18.4575669500,18.5737131500,18.0510552500,22444149,425896453.5900,2.79,-1.497900,-0.28,4.206200
2025-05-13,18.6124285500,18.7092170500,18.8156844000,18.3994938500,17817208,342003546.0000,2.25,1.363400,0.25,3.339000
2025-05-14,18.5349977500,18.4672458000,18.7672901500,18.3220630500,15351246,293099554.6200,2.38,-1.293300,-0.24,2.876900
2025-05-15,18.4866035000,17.8865148000,18.5446766000,17.8284417000,12174002,226808209.9000,3.88,-3.144700,-0.58,2.281500
2025-05-16,17.8768359500,17.8671571000,18.1962380000,17.7897263000,8728600,162107111.0000,2.27,-0.108200,-0.02,1.635800
2025-05-19,17.7800474500,17.7606897500,17.8865148000,17.4896819500,7024900,127925153.0000,2.22,-0.595900,-0.11,1.316500
2025-05-20,17.8187628500,17.9155513500,17.9736244500,17.6929378000,6381702,117781837.7200,1.58,0.871900,0.15,1.196000
2025-05-21,17.7703686000,17.7897263000,17.8671571000,17.6445435500,5887700,107967883.0000,1.24,-0.702300,-0.13,1.103400
2025-05-22,18.0026610000,17.5090396500,18.1381649000,17.4800031000,9480545,174272502.8600,3.70,-1.577800,-0.28,1.776700
2025-05-23,17.4993608000,17.2380318500,17.7316532000,17.2380318500,7989575,144648103.4300,2.82,-1.547800,-0.27,1.497300
2025-05-26,17.2380318500,17.3057838000,17.3348203500,17.0831702500,5645200,100412361.0000,1.46,0.393000,0.07,1.057900
2025-05-27,17.3057838000,17.2089953000,17.4122511500,17.1025279500,4870050,86654001.0000,1.79,-0.559300,-0.10,0.912700
2025-05-28,17.2186741500,17.2670684000,17.4509665500,17.1799587500,4920200,87912397.0000,1.57,0.337500,0.06,0.922100
2025-05-29,17.2089953000,17.4606454000,17.5090396500,17.1799587500,4935696,88739309.0000,1.91,1.121100,0.19,0.925000
2025-05-30,17.4219300000,17.2089953000,17.4219300000,17.1896376000,4459066,79480787.4200,1.33,-1.441200,-0.25,0.835700
2025-06-03,17.0250971500,17.1993164500,17.2089953000,16.9863817500,3905222,69083960.2400,1.29,-0.056200,-0.01,0.731900
2025-06-04,17.1993164500,17.3348203500,17.3928934500,17.1702799000,4085622,73095005.2500,1.29,0.787800,0.14,0.765700
2025-06-05,17.4122511500,17.4800031000,17.5283973500,17.2186741500,5631811,101460761.5300,1.79,0.837500,0.15,1.055400
2025-06-06,17.5800000000,17.4000000000,17.5800000000,17.3300000000,4777328,83084709.9300,1.43,-0.457700,-0.08,0.895300
2025-06-09,17.4800000000,17.4300000000,17.4900000000,17.3400000000,4110944,71622952.5000,0.86,0.172400,0.03,0.770400
2025-06-10,17.4000000000,17.1800000000,17.4800000000,17.0300000000,5483726,94632596.1000,2.58,-1.434300,-0.25,1.027700
2025-06-11,17.2100000000,17.2800000000,17.4500000000,17.2100000000,4081714,70837564.9400,1.40,0.582100,0.10,0.764900
2025-06-12,17.3000000000,17.0900000000,17.3300000000,17.0700000000,4722000,81043843.0000,1.50,-1.099500,-0.19,0.884900
2025-06-13,17.0900000000,16.8200000000,17.0900000000,16.8100000000,4721361,79876864.1200,1.64,-1.579900,-0.27,0.884800
2025-06-16,16.7800000000,16.8800000000,16.9000000000,16.7500000000,2615600,44089509.0000,0.89,0.356700,0.06,0.490200
2025-06-17,16.8800000000,17.0100000000,17.1300000000,16.8600000000,3292000,55933739.4000,1.60,0.770100,0.13,0.616900
2025-06-18,17.0500000000,17.0300000000,17.0700000000,16.9200000000,2258740,38398650.8000,0.88,0.117600,0.02,0.423300
2025-06-19,17.0400000000,16.7700000000,17.0600000000,16.7500000000,3470700,58595185.0000,1.82,-1.526700,-0.26,0.650400
2025-06-20,16.7900000000,16.8000000000,16.9800000000,16.7700000000,2481649,41818985.0700,1.25,0.178900,0.03,0.465100
2025-06-23,16.7000000000,16.8800000000,16.9200000000,16.6700000000,2564018,43139119.3200,1.49,0.476200,0.08,0.480500
2025-06-24,17.0000000000,17.2300000000,17.2400000000,16.9200000000,5035511,86342978.7600,1.90,2.073500,0.35,0.943700
2025-06-25,17.2400000000,17.3600000000,17.3900000000,17.1800000000,5787700,100065796.0000,1.22,0.754500,0.13,1.084600
