日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,12.4108904000,12.2013818000,12.5206330000,12.1215690000,20693600,255288025.0000,0.00,-1.450400,0.00,5.749800
2025-04-16,12.3211010000,12.4607734000,13.1192290000,12.1714520000,42437500,538582978.0000,7.77,2.125900,0.26,11.791400
2025-04-17,12.2712180000,12.2113584000,12.6203990000,12.1814286000,23699300,293622924.0000,3.52,-2.001600,-0.25,6.584900
2025-04-18,12.1714520000,11.9419902000,12.2313116000,11.8821306000,18424952,221449656.1000,2.86,-2.205900,-0.27,5.119400
2025-04-21,12.0916392000,12.2512648000,12.2612414000,11.9020838000,17110390,207588275.5000,3.01,2.589800,0.31,4.754200
2025-04-22,12.2811946000,12.0417562000,12.3211010000,12.0118264000,12426890,150727330.0100,2.52,-1.710100,-0.21,3.452900
2025-04-23,12.2313116000,12.4408202000,12.5904692000,12.2213350000,24706103,307984831.6800,3.07,3.314000,0.40,6.864700
2025-04-24,12.4308436000,12.1514988000,12.5206330000,12.0317796000,15403800,188678236.0000,3.93,-2.325600,-0.29,4.280000
2025-04-25,12.1514988000,12.2412882000,12.4408202000,12.0816626000,13621781,167762832.1500,2.96,0.738900,0.09,3.784900
2025-04-28,12.1814286000,12.0916392000,12.2412882000,11.9220370000,13472400,163107704.0000,2.61,-1.222500,-0.15,3.743400
2025-04-29,12.0517328000,12.4707500000,12.8299076000,11.8921072000,25241300,313127827.8800,7.76,3.135300,0.38,7.013400
2025-04-30,12.4807266000,12.7800246000,12.8897672000,12.4308436000,25840699,329134498.1800,3.68,2.480000,0.31,7.179900
2025-05-06,12.7900012000,13.1790886000,13.2688780000,12.7900012000,24578414,321422555.5100,3.75,3.122600,0.40,6.829200
2025-05-07,13.4684100000,13.1391822000,13.5382462000,12.9995098000,31114100,412199355.0000,4.09,-0.302800,-0.04,8.645200
2025-05-08,13.0493928000,13.3885972000,13.4684100000,13.0294396000,23101402,308739030.7500,3.34,1.898300,0.25,6.418800
2025-05-09,13.2888312000,12.9995098000,13.3786206000,12.9795566000,16419500,215461102.0000,2.98,-2.906100,-0.39,4.562200
2025-05-12,13.4684100000,13.5881292000,13.7377782000,13.2189950000,31253200,422468248.0000,3.99,4.528000,0.59,8.683800
2025-05-13,13.9073804000,13.3686440000,13.9572634000,13.3387142000,23719400,321219283.0000,4.55,-1.615300,-0.22,6.590500
2025-05-14,13.3287376000,13.2788546000,13.6479888000,13.1990418000,14861350,198853178.0000,3.36,-0.671600,-0.09,4.129300
2025-05-15,13.2688780000,13.0194630000,13.3287376000,12.9596034000,11778400,154053387.0000,2.78,-1.953400,-0.26,3.272700
2025-05-16,12.9196970000,13.0992758000,13.2489248000,12.9196970000,10188768,134200255.9200,2.53,0.613000,0.08,2.831000
2025-05-19,13.1790886000,12.9596034000,13.1990418000,12.8598374000,13019600,168838509.0000,2.59,-1.066300,-0.14,3.617500
2025-05-20,12.9296736000,13.1192290000,13.1292056000,12.7999778000,12336898,160703861.9000,2.54,1.231700,0.16,3.427900
2025-05-21,13.1192290000,13.0793226000,13.3187610000,12.9895332000,13714690,180371692.9200,2.51,-0.304200,-0.04,3.810700
2025-05-22,12.9695800000,12.9795566000,13.2988078000,12.8997438000,17498853,229746179.0000,3.05,-0.762800,-0.10,4.862100
2025-05-23,12.9396502000,12.6603054000,13.0394162000,12.6303756000,17100600,219658852.0000,3.15,-2.459600,-0.32,4.751500
2025-05-26,12.5505628000,12.9196970000,12.9196970000,12.4807266000,11187251,143281508.6100,3.47,2.048900,0.26,3.108400
2025-05-27,12.8997438000,12.7002118000,12.9496268000,12.6702820000,8142198,103944554.5800,2.16,-1.698800,-0.22,2.262300
2025-05-28,12.7201650000,12.5505628000,12.7999778000,12.4208670000,10455100,131507435.0000,2.99,-1.178300,-0.15,2.905000
2025-05-29,12.5405862000,12.7900012000,12.8797906000,12.5405862000,11866426,152020059.8200,2.70,1.907800,0.24,3.297100
2025-05-30,12.7800000000,12.5100000000,12.7800000000,12.3800000000,10514801,131586322.2500,3.13,-2.189200,-0.28,2.921600
2025-06-03,12.4100000000,12.4600000000,12.5500000000,12.3200000000,6184487,77213827.1100,1.84,-0.399700,-0.05,1.718400
2025-06-04,12.5000000000,12.6000000000,12.7500000000,12.4700000000,7702900,97088906.0000,2.25,1.123600,0.14,2.140300
2025-06-05,12.6500000000,12.8000000000,12.8400000000,12.5000000000,11898600,151443965.0000,2.70,1.587300,0.20,3.306100
2025-06-06,12.7100000000,12.5900000000,12.7600000000,12.5300000000,8884701,112039645.5700,1.80,-1.640600,-0.21,2.468700
2025-06-09,12.6400000000,12.8000000000,12.8100000000,12.6200000000,8565900,109131533.0000,1.51,1.668000,0.21,2.380100
2025-06-10,12.7500000000,12.5100000000,12.8000000000,12.3200000000,11206925,140593197.7500,3.75,-2.265600,-0.29,3.113900
2025-06-11,12.5500000000,12.5700000000,12.7600000000,12.5100000000,7044900,89020928.0000,2.00,0.479600,0.06,1.957500
2025-06-12,12.6400000000,12.4700000000,13.1400000000,12.4700000000,13813600,174801438.0000,5.33,-0.795500,-0.10,3.838200
2025-06-13,12.3300000000,12.2100000000,12.4700000000,12.1100000000,11403528,139784231.8200,2.89,-2.085000,-0.26,3.168500
2025-06-16,12.1100000000,12.4800000000,12.5300000000,12.1000000000,10018200,124256331.0000,3.52,2.211300,0.27,2.783600
2025-06-17,12.4500000000,12.5000000000,12.7400000000,12.4000000000,10156227,127560776.5500,2.72,0.160300,0.02,2.821900
2025-06-18,12.4100000000,12.7400000000,12.9000000000,12.4000000000,17854009,227431641.2200,4.00,1.920000,0.24,4.960800
2025-06-19,12.6800000000,12.5800000000,12.9000000000,12.5100000000,13770801,174985515.5500,3.06,-1.255900,-0.16,3.826300
2025-06-20,12.5500000000,12.3800000000,12.7800000000,12.3400000000,10582100,132486717.0000,3.50,-1.589800,-0.20,2.940300
2025-06-23,12.3000000000,12.5800000000,12.6000000000,12.2200000000,8974700,112116938.0000,3.07,1.615500,0.20,2.493700
2025-06-24,12.6200000000,12.8200000000,12.8500000000,12.6000000000,12604611,160848139.4800,1.99,1.907800,0.24,3.502200
2025-06-25,12.8200000000,12.9100000000,12.9400000000,12.7400000000,12357600,158695472.0000,1.56,0.702000,0.09,3.433600
2025-06-26,12.9000000000,12.7800000000,13.0900000000,12.7600000000,14792640,191104278.8000,2.56,-1.007000,-0.13,4.110200
2025-06-27,12.8500000000,12.8200000000,12.9300000000,12.7200000000,10609140,136245000.0000,1.64,0.313000,0.04,2.947800
2025-06-30,12.9200000000,12.9600000000,12.9900000000,12.8700000000,10353800,133936761.6000,0.94,1.092000,0.14,2.876800
2025-07-01,12.9500000000,12.9000000000,12.9800000000,12.7400000000,10138200,130480695.0000,1.85,-0.463000,-0.06,2.816900
2025-07-02,12.9000000000,12.8500000000,12.9100000000,12.6900000000,11208000,143456402.0000,1.71,-0.387600,-0.05,3.114200
2025-07-03,12.8000000000,13.2600000000,13.4000000000,12.8000000000,26172290,343920265.8000,4.67,3.190700,0.41,7.272100
2025-07-04,13.2000000000,12.9300000000,13.2800000000,12.9100000000,17743200,231321188.0000,2.79,-2.488700,-0.33,4.930000
2025-07-07,12.8600000000,12.8600000000,12.9700000000,12.6600000000,11346900,145166644.0000,2.40,-0.541400,-0.07,3.152800
2025-07-08,12.9000000000,13.2200000000,13.3400000000,12.8600000000,20921712,275216922.6400,3.73,2.799400,0.36,5.813200
2025-07-09,13.2000000000,13.4000000000,13.6900000000,13.0800000000,29278840,391840398.1600,4.61,1.361600,0.18,8.135200
2025-07-10,13.3100000000,13.2800000000,13.4900000000,13.1900000000,17323090,230418564.8000,2.24,-0.895500,-0.12,4.813300
2025-07-11,13.3200000000,13.2000000000,13.3400000000,13.0900000000,13843400,182713358.0000,1.88,-0.602400,-0.08,3.846400
2025-07-14,13.2800000000,13.1800000000,13.3000000000,13.0300000000,9837101,129283680.1400,2.05,-0.151500,-0.02,2.733300
2025-07-15,13.2200000000,13.0400000000,13.2200000000,12.9000000000,13882585,180719057.2500,2.43,-1.062200,-0.14,3.857300
2025-07-16,13.0300000000,13.0100000000,13.1100000000,12.9300000000,9720901,126652502.0400,1.38,-0.230100,-0.03,2.701000
2025-07-17,12.9700000000,13.2100000000,13.2600000000,12.9200000000,14518541,191088412.2200,2.61,1.537300,0.20,4.034000
2025-07-18,13.2100000000,13.1000000000,13.2100000000,13.0400000000,11556540,151280575.4000,1.29,-0.832700,-0.11,3.211000
2025-07-21,13.0500000000,13.2100000000,13.2500000000,13.0500000000,12897100,169659887.9900,1.53,0.839700,0.11,3.583500
2025-07-22,13.2300000000,13.0700000000,13.2300000000,13.0100000000,11445700,149760284.0000,1.67,-1.059800,-0.14,3.180200
2025-07-23,13.1000000000,12.9100000000,13.1200000000,12.8700000000,11676301,151472720.9000,1.91,-1.224200,-0.16,3.244300
2025-07-24,12.9200000000,13.1200000000,13.1900000000,12.9200000000,12164214,159056290.7000,2.09,1.626600,0.21,3.379900
2025-07-25,13.1200000000,13.1700000000,13.3000000000,13.0800000000,12876000,169524638.0000,1.68,0.381100,0.05,3.577600
2025-07-28,13.1900000000,13.2800000000,13.3700000000,13.1300000000,14923102,197828832.4800,1.82,0.835200,0.11,4.146400
2025-07-29,13.2300000000,13.2300000000,13.2700000000,13.0500000000,10923000,143520148.0000,1.66,-0.376500,-0.05,3.035000
2025-07-30,13.1900000000,13.0500000000,13.2200000000,12.9400000000,11058000,144389176.0000,2.12,-1.360500,-0.18,3.072500
2025-07-31,13.0000000000,12.9000000000,13.2500000000,12.8400000000,15600384,203893027.7900,3.14,-1.149400,-0.15,4.334600
