日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,36.6397746000,36.0927638500,36.6696115500,35.9634704000,5173461,188121923.6900,0.00,-1.466200,0.00,0.773400
2025-04-16,36.3016225000,36.1524377500,36.4508072500,35.6153726500,5136115,186100195.1000,2.31,0.165300,0.06,0.767800
2025-04-17,35.7844487000,36.1524377500,36.4408616000,35.7844487000,3552400,129489793.0000,1.82,0.000000,0.00,0.531100
2025-04-18,36.1524377500,35.9236878000,36.1623834000,35.8043400000,2908800,105073693.7100,0.99,-0.632700,-0.23,0.434800
2025-04-21,35.8640139000,36.2021660000,36.2916768500,35.8640139000,3154800,114724211.0000,1.19,0.775200,0.28,0.471600
2025-04-22,36.0927638500,36.0032530000,36.2618399000,35.9535247500,2652328,96210769.6000,0.85,-0.549500,-0.20,0.396500
2025-04-23,36.1524377500,35.8839052000,36.2419486000,35.7247748000,4610328,166245283.8400,1.44,-0.331500,-0.12,0.689200
2025-04-24,35.8839052000,35.7048835000,35.8839052000,35.4065140000,4487218,160738272.8600,1.33,-0.498900,-0.18,0.670800
2025-04-25,35.7048835000,35.6452096000,35.8441226000,35.5855357000,3067580,110109007.6600,0.72,-0.167100,-0.06,0.458600
2025-04-28,35.6551552500,35.3667314000,35.7546117500,35.3070575000,3092344,110129499.4000,1.26,-0.781300,-0.28,0.462300
2025-04-29,35.5855357000,35.3766770500,35.8540682500,35.3766770500,5301775,189998750.2800,1.35,0.028100,0.01,0.792600
2025-04-30,35.4562422500,35.2473836000,35.6750465500,35.1877097000,6193695,220185750.1500,1.38,-0.365500,-0.13,0.925900
2025-05-06,35.3567857500,35.6352639500,35.7148291500,35.3567857500,5154838,184548367.5200,1.02,1.100500,0.39,0.770600
2025-05-07,35.9734160500,36.7889593500,37.1967310000,35.9336334500,14693539,540377335.2900,3.54,3.237500,1.15,2.196600
2025-05-08,36.6795572000,37.3160788000,37.3558614000,36.3314594500,14895946,554029339.8500,2.78,1.432800,0.53,2.226800
2025-05-09,37.3459157500,36.8287419500,37.3459157500,36.6397746000,8740818,324318621.3500,1.89,-1.306000,-0.49,1.306700
2025-05-12,36.5403181000,37.7636330500,38.3006981500,36.5403181000,19117580,725716294.2200,4.78,2.538500,0.93,2.857900
2025-05-13,37.7536874000,37.0177093000,37.8431982500,36.8884158500,10592962,396539738.5000,2.53,-1.975200,-0.75,1.583600
2025-05-14,37.7934700000,37.9426547500,38.9670567000,37.3260244500,29175600,1115841684.3200,4.43,2.498700,0.92,4.361500
