日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,12.6700000000,12.5900000000,12.7300000000,12.3400000000,3728920,46758908.5500,0.00,0.720000,0.00,3.157200
2025-04-16,12.6900000000,12.1900000000,12.6900000000,11.9700000000,4171537,50957128.7100,5.72,-3.177100,-0.40,3.532000
2025-04-17,12.1900000000,12.2500000000,12.4300000000,12.1100000000,2173948,26753640.4800,2.63,0.492200,0.06,1.840600
2025-04-18,12.1900000000,12.2100000000,12.3300000000,12.0200000000,2711697,32964544.6200,2.53,-0.326500,-0.04,2.295900
2025-04-21,12.2000000000,12.5300000000,12.6300000000,12.0100000000,2590089,32008360.9600,5.08,2.620800,0.32,2.193000
2025-04-22,12.6000000000,12.4700000000,12.6500000000,12.3400000000,2366200,29552756.7500,2.47,-0.478900,-0.06,2.003400
2025-04-23,12.5600000000,12.9900000000,13.0500000000,12.5600000000,4578938,59134982.0500,3.93,4.170000,0.52,3.876900
2025-04-24,13.0000000000,12.6400000000,13.0400000000,12.5000000000,4062900,51856985.0000,4.16,-2.694400,-0.35,3.440000
2025-04-25,12.5800000000,12.5300000000,12.8000000000,12.4500000000,2646000,33254073.0000,2.77,-0.870300,-0.11,2.240300
2025-04-28,12.4000000000,12.3400000000,12.4800000000,12.0100000000,3227995,39554028.4000,3.75,-1.516400,-0.19,2.733100
2025-04-29,12.3600000000,12.8600000000,12.9000000000,12.3400000000,4335117,55217653.5200,4.54,4.213900,0.52,3.670500
2025-04-30,12.8600000000,13.1300000000,13.2800000000,12.8600000000,3678930,48196603.7000,3.27,2.099500,0.27,3.114900
2025-05-06,13.2600000000,13.7000000000,13.7000000000,13.2600000000,4757000,64408179.5000,3.35,4.341200,0.57,4.027700
2025-05-07,13.8500000000,14.1700000000,14.3500000000,13.7700000000,8028609,112764451.3400,4.23,3.430700,0.47,6.797700
2025-05-08,14.3100000000,14.6100000000,15.0700000000,14.0800000000,13053911,191098081.1100,6.99,3.105200,0.44,11.052500
2025-05-09,14.5700000000,14.2600000000,14.6900000000,14.1600000000,6622318,94803061.7100,3.63,-2.395600,-0.35,5.607000
2025-05-12,14.5600000000,14.4100000000,14.5800000000,14.2600000000,5094557,73393552.0100,2.24,1.051900,0.15,4.313500
2025-05-13,14.5600000000,14.2700000000,14.6400000000,14.1700000000,3667307,52557651.3300,3.26,-0.971500,-0.14,3.105000
2025-05-14,14.4200000000,14.0000000000,14.4200000000,13.8800000000,4332458,60948255.6400,3.78,-1.892100,-0.27,3.668200
2025-05-15,13.9500000000,13.8800000000,14.0800000000,13.7200000000,3082147,42786448.9000,2.57,-0.857100,-0.12,2.609600
2025-05-16,13.8400000000,14.1800000000,14.3500000000,13.8400000000,4200660,59665460.8200,3.67,2.161400,0.30,3.556600
2025-05-19,14.4200000000,14.1900000000,14.4200000000,14.0200000000,3406000,48317453.5600,2.82,0.070500,0.01,2.883800
2025-05-20,14.3300000000,14.2600000000,14.5700000000,14.0500000000,3994429,56721679.7500,3.66,0.493300,0.07,3.382000
2025-05-21,14.3500000000,14.1500000000,14.3800000000,14.0000000000,3462930,49059872.9700,2.66,-0.771400,-0.11,2.932000
2025-05-22,14.1600000000,13.9000000000,14.3400000000,13.8800000000,3343000,47082470.0000,3.25,-1.766800,-0.25,2.830500
2025-05-23,13.9000000000,13.7900000000,14.2000000000,13.7200000000,2870700,40070096.0000,3.45,-0.791400,-0.11,2.430600
