日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,19.6400000000,19.4000000000,19.7200000000,19.3600000000,1851900,36039604.8000,0.00,-1.070900,0.00,0.282600
2025-04-16,19.3600000000,19.7200000000,20.1300000000,19.1200000000,5706960,112306589.0000,5.21,1.649500,0.32,0.871000
2025-04-17,19.5600000000,19.8800000000,20.1000000000,19.4800000000,4002920,79280964.2000,3.14,0.811400,0.16,0.610900
2025-04-18,19.8800000000,19.7500000000,20.0400000000,19.6600000000,2195640,43559934.0000,1.91,-0.653900,-0.13,0.335100
2025-04-21,19.6600000000,19.6700000000,19.8500000000,19.6100000000,1935373,38130597.7000,1.22,-0.405100,-0.08,0.295400
2025-04-22,19.6100000000,19.5800000000,19.7200000000,19.5600000000,1424976,27952486.0800,0.81,-0.457500,-0.09,0.217500
2025-04-23,19.6500000000,19.6900000000,19.9500000000,19.4800000000,2615740,51480087.6000,2.40,0.561800,0.11,0.399200
2025-04-24,19.7900000000,19.3600000000,19.7900000000,19.3600000000,1663640,32452469.2000,2.18,-1.676000,-0.33,0.253900
2025-04-25,19.2500000000,20.1400000000,20.2000000000,19.2500000000,6085100,121039235.8700,4.91,4.028900,0.78,0.928700
2025-04-28,20.1500000000,20.1500000000,20.2700000000,19.8000000000,3578190,71784866.2000,2.33,0.049700,0.01,0.546100
2025-04-29,20.2000000000,20.2800000000,20.4900000000,20.0200000000,3317510,67274102.9200,2.33,0.645200,0.13,0.506300
2025-04-30,20.2800000000,20.2400000000,20.4700000000,20.0900000000,3178340,64266086.2000,1.87,-0.197200,-0.04,0.485100
2025-05-06,20.4000000000,20.5200000000,20.5300000000,20.2300000000,3494822,71251666.1200,1.48,1.383400,0.28,0.533400
2025-05-07,20.6100000000,20.2800000000,20.8300000000,20.1500000000,3268600,66485207.4800,3.31,-1.169600,-0.24,0.498900
2025-05-08,20.2500000000,20.1900000000,20.2600000000,20.1100000000,1991760,40217120.8000,0.74,-0.443800,-0.09,0.304000
2025-05-09,20.1900000000,20.1100000000,20.2000000000,20.0200000000,1646580,33081615.0000,0.89,-0.396200,-0.08,0.251300
2025-05-12,20.2000000000,20.3400000000,20.3500000000,20.1300000000,2151542,43603701.2000,1.09,1.143700,0.23,0.328400
2025-05-13,20.3700000000,20.2400000000,20.4200000000,20.2000000000,1863257,37795066.5100,1.08,-0.491600,-0.10,0.284400
2025-05-14,20.1900000000,20.1300000000,20.3100000000,20.1000000000,1824240,36797360.6000,1.04,-0.543500,-0.11,0.278400
2025-05-15,20.2400000000,20.0300000000,20.2500000000,20.0100000000,1803989,36224609.3200,1.19,-0.496800,-0.10,0.275300
2025-05-16,20.0100000000,19.6700000000,20.1100000000,19.6600000000,2313240,45989764.6000,2.25,-1.797300,-0.36,0.353100
2025-05-19,19.6700000000,20.1800000000,20.2000000000,19.5300000000,3052868,60880306.2800,3.41,2.592800,0.51,0.465900
2025-05-20,20.1800000000,20.1500000000,20.6600000000,20.0900000000,2364800,47975287.1200,2.82,-0.148700,-0.03,0.360900
2025-05-21,20.1000000000,20.0100000000,20.2000000000,19.9700000000,1721500,34518662.6000,1.14,-0.694800,-0.14,0.262700
2025-05-22,20.0000000000,19.5700000000,20.0100000000,19.5700000000,2465973,48664445.4500,2.20,-2.198900,-0.44,0.376400
2025-05-23,19.6700000000,19.3800000000,19.7100000000,19.3700000000,1683620,32912977.2000,1.74,-0.970900,-0.19,0.257000
2025-05-26,19.4000000000,19.6600000000,19.7000000000,19.3000000000,1693539,33124260.6600,2.06,1.444800,0.28,0.258500
2025-05-27,19.6800000000,19.6800000000,19.7500000000,19.4200000000,1500128,29367067.4000,1.68,0.101700,0.02,0.229000
2025-05-28,19.6800000000,19.4000000000,19.6900000000,19.3800000000,1328880,25871670.0000,1.58,-1.422800,-0.28,0.202800
2025-05-29,19.4000000000,19.4500000000,19.5400000000,19.3000000000,1579837,30764470.8000,1.24,0.257700,0.05,0.241100
2025-05-30,19.4000000000,19.2300000000,19.5000000000,19.2000000000,1940960,37475560.8000,1.54,-1.131100,-0.22,0.296200
2025-06-03,19.2300000000,19.2300000000,19.3700000000,19.1300000000,1529980,29482946.6000,1.25,0.000000,0.00,0.233500
2025-06-04,19.2800000000,19.3400000000,19.4600000000,19.2300000000,1194000,23118101.0000,1.20,0.572000,0.11,0.182200
2025-06-05,19.3500000000,19.3600000000,19.4100000000,19.2000000000,1040200,20073665.0000,1.09,0.103400,0.02,0.158800
