日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,8.5376299600,8.5376299600,8.6288602000,8.4540022400,8258901,92724888.2200,0.00,-0.177800,0.00,1.107300
2025-04-16,8.4996173600,8.3627720000,8.5148224000,8.2183241200,10573378,116239957.0800,3.47,-2.048100,-0.17,1.417700
2025-04-17,8.5680400400,8.7505005200,8.8949484000,8.5300274400,19900776,228867911.9200,4.36,4.636400,0.39,2.668300
2025-04-18,8.8645383200,8.8113206800,8.9481660400,8.7428980000,14097626,164093244.5000,2.35,0.695000,0.06,1.890200
2025-04-21,8.8645383200,8.9405635200,8.9709736000,8.7276929600,12697154,148747095.3200,2.76,1.466800,0.13,1.702400
2025-04-22,8.9785761200,8.8949484000,9.0089862000,8.8645383200,8657000,101525907.0000,1.62,-0.510200,-0.05,1.160700
2025-04-23,8.9405635200,9.0317937600,9.0850114000,8.9329610000,10461097,124165409.2500,1.71,1.538500,0.14,1.402600
2025-04-24,8.9709736000,8.8873458800,9.0317937600,8.8189232000,11021289,129122129.5400,2.36,-1.599300,-0.14,1.477700
2025-04-25,8.8721408400,8.8949484000,8.9633710800,8.8493332800,8288350,97047545.0000,1.28,0.085500,0.01,1.111300
2025-04-28,8.8949484000,8.8417307600,8.9937811600,8.8265257200,7671900,89798872.0000,1.88,-0.598300,-0.05,1.028600
2025-04-29,8.7961156400,8.9253584800,8.9937811600,8.7581030400,8155600,95794024.9900,2.67,0.945800,0.08,1.093500
2025-04-30,8.7124879200,8.7276929600,8.8645383200,8.5528350000,20389570,233447714.6000,3.49,-2.214700,-0.20,2.733800
2025-05-06,8.7809106000,8.8873458800,9.0241912400,8.7733080800,15067600,176878602.5000,2.87,1.829300,0.16,2.020200
2025-05-07,8.9785761200,8.8949484000,9.0622038400,8.7885131200,14672800,171899143.0000,3.08,0.085500,0.01,1.967300
2025-05-08,8.9785761200,9.7844432400,9.7844432400,8.9785761200,58759459,736864114.4800,9.06,10.000000,0.89,7.878400
2025-05-09,9.6932130000,9.3815096800,9.7616356800,9.2902794400,64481100,804373100.4000,4.82,-4.118100,-0.40,8.645600
2025-05-12,9.4119197600,9.4347273200,9.4879449600,9.2750744000,36209000,447091982.3300,2.27,0.567300,0.05,4.854900
2025-05-13,9.4879449600,9.6247903200,9.6323928400,9.3663046400,42637117,534136440.4500,2.82,2.014500,0.19,5.716700
2025-05-14,9.6323928400,10.0201213600,10.0201213600,9.5107525200,59001529,762832908.2400,5.29,4.107400,0.40,7.910900
2025-05-15,9.8908785200,9.8072508000,9.9136860800,9.6780079600,30111787,386957858.1300,2.35,-2.124400,-0.21,4.037400
2025-05-16,9.7160205600,9.7084180400,9.9364936400,9.6552004000,22803177,292879096.3900,2.87,-1.007800,-0.10,3.057400
