日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-19,49.7828414400,41.2383969600,49.7828414400,41.2085212800,26568240,1150187686.4800,0.00,56.264200,0.00,69.709900
2025-05-20,38.8383840000,38.7089227200,40.4118364800,38.3703316800,18149056,710424371.0900,4.95,-6.133800,-2.53,47.619600
2025-05-21,38.1612019200,36.9562161600,38.5595443200,36.9064233600,13206372,497801045.2200,4.27,-4.527900,-1.75,34.650900
2025-05-22,36.9960504000,37.4441856000,38.2209532800,36.9960504000,10239815,388149386.4500,3.31,1.320400,0.49,26.867300
2025-05-23,37.4441856000,35.9105673600,37.5138955200,35.8607745600,9281432,339210639.8200,4.41,-4.095700,-1.53,24.352700
2025-05-26,35.7113961600,36.0001944000,36.3387854400,35.5221835200,5300320,191073482.5200,2.27,0.249600,0.09,13.907000
2025-05-27,35.9504016000,35.7512304000,36.0997800000,35.6118105600,4106683,147480756.2200,1.36,-0.691600,-0.25,10.775100
2025-05-28,35.7412718400,35.9603601600,36.1495728000,35.5122249600,4614729,166090379.7500,1.78,0.585000,0.21,12.108100
2025-05-29,35.8607745600,36.6674179200,37.1653459200,35.6715619200,6512891,238528170.8700,4.15,1.966200,0.71,17.088600
2025-05-30,36.4284124800,36.4284124800,36.8267548800,36.0997800000,4901819,179551808.8800,1.98,-0.651800,-0.24,12.861400
2025-06-03,36.0699043200,36.4582881600,36.5977080000,35.8707331200,3881608,141625574.5600,2.00,0.082000,0.03,10.184600
2025-06-04,36.3487440000,36.8167963200,37.1454288000,36.1595313600,5122728,188664497.0800,2.70,0.983300,0.36,13.441000
2025-06-05,36.8167963200,36.2292412800,36.8267548800,36.1595313600,4670153,170435752.5700,1.81,-1.595900,-0.59,12.253600
2025-06-06,36.1495728000,36.0599457600,36.3985368000,35.8906502400,3089342,111979363.1900,1.40,-0.467300,-0.17,8.105800
2025-06-09,36.1296556800,36.5379566400,36.6275836800,36.0499872000,4267576,156026840.0100,1.60,1.325600,0.48,11.197300
2025-06-10,36.4483296000,36.5678323200,36.8267548800,36.0400286400,4487274,164476190.2500,2.15,0.081800,0.03,11.773700
2025-06-11,36.5279980800,36.6475008000,36.9163819200,36.4284124800,3706389,136464278.7100,1.33,0.217900,0.08,9.724800
2025-06-12,36.4582881600,36.7470864000,36.8267548800,36.4483296000,3445633,126793887.0200,1.03,0.271700,0.10,9.040700
2025-06-13,36.6176251200,36.6873350400,37.8226108800,36.5279980800,6668604,248246115.2300,3.52,-0.162600,-0.06,17.497100
2025-06-16,36.3985368000,36.3985368000,36.6674179200,36.0499872000,3500330,127931282.0400,1.68,-0.787200,-0.29,9.184200
2025-06-17,36.4284124800,37.2250972800,38.3006217600,36.4284124800,7233910,271946621.6300,5.14,2.270900,0.83,18.980400
2025-06-18,37.0060089600,36.6873350400,37.0159675200,36.4084953600,3267317,120328127.9300,1.63,-1.444600,-0.54,8.572800
2025-06-19,36.5479152000,35.4823492800,36.6375422400,34.8549600000,4689472,169354590.9700,4.86,-3.284500,-1.20,12.304300
2025-06-20,35.2931366400,35.4425150400,36.0001944000,35.1138825600,2144301,76604392.2700,2.50,-0.112300,-0.04,5.626200
2025-06-23,35.4524736000,35.7213547200,35.7213547200,34.9147113600,2157013,76738534.9500,2.28,0.786700,0.28,5.659600
2025-06-24,35.7412718400,36.2391998400,36.2690755200,35.6018520000,2722788,98481717.0200,1.87,1.449700,0.52,7.144100
2025-06-25,36.1993656000,36.3487440000,36.3587025600,35.8806916800,2706825,98211836.2800,1.32,0.302300,0.11,7.102200
2025-06-26,36.2093241600,35.9105673600,36.3188683200,35.8209403200,2421502,87700948.7900,1.37,-1.205500,-0.44,6.353500
2025-06-27,35.9703187200,36.2391998400,36.7371278400,35.9703187200,3483713,127213734.7700,2.14,0.915100,0.33,9.140600
2025-06-30,36.2391998400,36.4582881600,36.5678323200,36.1396142400,2341920,85582789.6400,1.18,0.604600,0.22,6.144700
2025-07-01,36.4881638400,36.3786196800,36.7371278400,36.1694899200,2297380,84032834.6000,1.56,-0.218500,-0.08,6.027900
