_org_id,_org_name,scheduler_id,name,owner_chinese_name,owner_oa_name,job_type_name,job_state,run_cycle,status,update_time,create_time,label_names,product_full_name,health_score,job_detail_id,dev_task_id,dept_id
33,转转技术部,627319,bili-撞库合并,庄园,zz_zhuangyuan01,SparkSql,400,daily,2,2025-12-04 17:56:29,2025-12-03 22:57:14,zz_zhuangyuan01_zz_zhuangyuan01_251204,转转,,617099,614894,1095
33,转转技术部,621569,bili-6种撞库,庄园,zz_zhuangyuan01,SparkSql,400,daily,2,2025-12-04 18:16:32,2025-11-18 20:15:59,zz_zhuangyuan01_zz_zhuangyuan01_251204,转转,,611349,609142,1095
33,转转技术部,582725,内容导购物料数据抽取_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-07-21 15:03:32,2025-07-21 14:41:36,"zz_zhuangyuan01_zz_zhuangyuan01_250429,p2-转转技术部",转转,100,572505,570298,33
33,转转技术部,451555,doc_每日7:30-秒杀数据集指标结果_369443,庄园,zz_zhuangyuan01,数据探查,,daily,2,2024-01-29 09:56:08,2024-01-14 22:43:32,,转转,,441334,439127,33
1095,转转大数据研发部,650078,dw_market_qsj_plat_account_bind_rela_full_1d-乾数据平台账号绑定关系宽表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-04-02 11:36:55,2026-04-01 11:16:09,data-p1,转转,100,639858,637653,1095
1095,转转大数据研发部,650076,dim_market_qsj_org_info_full_1d-乾数据组织信息维度表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-04-03 20:47:23,2026-04-01 11:07:08,data-p1,转转,100,639856,637651,1095
1095,转转大数据研发部,648584,回导Doris-ads_bi_dg_basic_table_column_meta_dtl_full_1d-数据治理_58hive表字段信息,庄园,zz_zhuangyuan01,Shell/Python脚本,400,daily,1,2026-03-25 17:58:24,2026-03-25 14:35:54,data-p2,转转,90,638364,636159,1095
1095,转转大数据研发部,645010,营销_海盗各平台视频的日切片播放量结果表-ads_bi_qsj_external_media_report_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-03-20 10:19:37,2026-03-10 10:39:33,data-p2,转转,100,634790,632585,1095
1095,转转大数据研发部,643183,doc_B2C二奢视频实时离线用户明细_741638,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2026-03-10 15:02:49,2026-02-27 11:42:54,,转转,100,632963,630758,1095
1095,转转大数据研发部,643160,doc_B2Ctop100二奢视频离线实时用户表现_741594,庄园,zz_zhuangyuan01,数据探查,400,daily,1,2026-03-27 10:33:54,2026-02-27 10:30:08,,转转,90,632940,630735,1095
1095,转转大数据研发部,642604,实时二奢撞库用户分析,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-04-02 11:29:36,2026-02-25 10:26:02,data-p2,转转,90,632384,630179,1095
1095,转转大数据研发部,641690,raw_tidb_tdb_yq_base_t_yq_opinion_video_source_full_1h-营销_海盗舆情资源信息表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-02-09 16:34:04,2026-02-09 16:28:16,data-p2,转转,100,631470,629265,1095
1095,转转大数据研发部,639256,doc_B站合伙人消耗金额差异任务list_737648,庄园,zz_zhuangyuan01,数据探查,,daily,2,2026-02-05 13:35:24,2026-01-28 16:46:32,,转转,,629036,626831,1095
1095,转转大数据研发部,638387,测试_每日新媒体二奢视频各品类转化统计结果表-ads_app_qsj_zz_luxury_cate_conv_day_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,2,2026-01-23 17:50:38,2026-01-23 17:49:31,,转转,,628167,625962,1095
1095,转转大数据研发部,638375,测试_dm_market_qsj_ios_time_token_dtl_inc_1d-回传流量iostime撞库结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,2,2026-01-23 17:55:44,2026-01-23 17:36:20,,转转,,628155,625950,1095
1095,转转大数据研发部,637687,测试_每日新媒二手车视频各品类转化统计字段-ads_app_qsj_zz_secondhand_car_cate_conv_day_stat_inc_1d,庄园,zz_zhuangyuan01,SparkSql,400,daily,2,2026-02-28 15:40:59,2026-01-21 14:55:00,,转转,,627467,625262,1095
1095,转转大数据研发部,634992,raw_mysql_dbzz_qianshuju_t_ad_bili_data_exchange_overview_full_1h-B站合伙人视频投后日贴片效果分成表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-01-16 11:43:01,2026-01-07 13:38:23,data-p2,转转,100,624772,622567,1095
1095,转转大数据研发部,634991,raw_mysql_dbzz_qianshuju_t_ad_bili_data_exchange_task_info_full_1h-B站合伙人任务效果分成表,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2026-01-16 11:42:48,2026-01-07 13:36:50,data-p2,转转,100,624771,622566,1095
1095,转转大数据研发部,631916,测试_dw_market_qsj_flow_dtl_full_1d-新媒体视频明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,2,2025-12-22 17:55:18,2025-12-22 16:40:11,data-p0,转转,,621696,619491,1095
1095,转转大数据研发部,630415,AI结果表-t_hd_ai_label_info_mapping_result,庄园,zz_zhuangyuan01,数据交换,400,hourly,2,2025-12-16 14:57:17,2025-12-16 11:37:34,,转转,,620195,617990,1095
1095,转转大数据研发部,629041,dm_market_qsj_media_match_token_dtl_inc_1d-营销_海盗_端内外用户撞库结果明细,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2026-04-03 15:41:13,2025-12-10 13:46:38,data-p0,转转,,618821,616616,1095
1095,转转大数据研发部,628878,乾数据海盗端内用户冷热启动事件明细-dw_market_qsj_userstart_action_dtl_inc_1d,庄园,zz_zhuangyuan01,SparkSql,,daily,2,2026-04-03 15:45:55,2025-12-09 15:01:36,data-p0,转转,,618658,616453,1095
1095,转转大数据研发部,621252,dm_market_qsj_ios_time_token_dtl_inc_1d-回传流量iostime撞库结果表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-11-24 17:30:55,2025-11-18 11:35:39,"data-p0,海盗",转转,90,611032,608825,1095
1095,转转大数据研发部,610842,raw_mysql_dbzz_qsj_spider_t_spider_xingtu_user_fans_full_1d-星图账号粉丝指标数据抓取_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-10-28 14:43:49,2025-10-13 11:31:06,"data-p2,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,100,600622,598415,1095
1095,转转大数据研发部,610825,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_order_info_history_full_1d-星图客户任务订单列表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-10-28 14:43:54,2025-10-13 11:30:23,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,600605,598398,1095
1095,转转大数据研发部,610820,raw_mysql_dbzz_qianshuju_t_delivery_relation_video_full_1d-投放订单关联视频表抽数任务_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-18 10:32:31,2025-10-13 11:30:09,"data-p0,乾数据,qiudifan_zz_zhuangyuan01_250506",转转,100,600600,598393,1095
1095,转转大数据研发部,610805,raw_mysql_dbzz_qianshuju_t_ad_tiktok_order_report_overview_full_1d-星图订单投后分析报表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-18 10:32:13,2025-10-13 11:29:28,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,90,600585,598378,1095
1095,转转大数据研发部,610804,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_info_full_1d-星图客户任务列表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-11-18 10:32:11,2025-10-13 11:29:26,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,600584,598377,1095
1095,转转大数据研发部,610777,raw_mysql_dbzz_qianshuju_t_med_customer_full_1d-新媒体合作客户表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:24:52,2025-10-13 11:28:10,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,600557,598350,1095
1095,转转大数据研发部,610776,raw_mysql_dbzz_qianshuju_t_customer_quotient_full_1d-新媒体合作商户表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:25:23,2025-10-13 11:28:08,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,600556,598349,1095
1095,转转大数据研发部,610772,raw_mysql_dbzz_qianshuju_t_delivery_requirement_full_1d-乾数据投放需求表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-10-28 14:43:50,2025-10-13 11:28:02,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,600552,598345,1095
1095,转转大数据研发部,610766,raw_mysql_dbzz_qianshuju_t_ad_plat_advertising_group_data_day_full_1d-信息流消耗费用广告组日信息_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-10-28 14:43:52,2025-10-13 11:27:53,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,600546,598339,1095
1095,转转大数据研发部,610736,raw_mysql_dbzz_qianshuju_t_med_plat_account_full_1d-乾数据平台账户表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-03-27 20:49:41,2025-10-13 11:26:39,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,600516,598309,1095
1095,转转大数据研发部,610734,raw_mysql_dbzz_qianshuju_t_sys_role_full_1d-乾数据用户角色表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-03-27 20:29:31,2025-10-13 11:26:36,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,600514,598307,1095
1095,转转大数据研发部,610733,raw_mysql_dbzz_qianshuju_t_mid_user_account_full_1d-乾数据用户账号表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-03-27 20:37:00,2025-10-13 11:26:35,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,600513,598306,1095
1095,转转大数据研发部,610729,raw_dbzz_qianshuju_t_user_info_full_1d-乾数据用户基本信息表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,,daily,2,2026-03-27 20:20:32,2025-10-13 11:26:26,"找靓机,data-p0,乾数据,zhongwoming_qiudifan_250407,qiudifan_zz_zhuangyuan01_250506",转转,,600509,598302,1095
1095,转转大数据研发部,610726,raw_dbzz_qianshuju_t_link_detail_full_1d-乾数据link组件信息表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-11-27 10:35:12,2025-10-13 11:26:22,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,600506,598299,1095
1095,转转大数据研发部,610138,dw_market_qsj_media_data_dtl_inc_1d-监测链接回传流量数据明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-04-14 11:41:44,2025-10-11 10:40:50,"data-p0,乾数据,乾数据DWD层",转转,100,599918,597711,1095
1095,转转大数据研发部,607877,raw_mysql_dbzz_qianshuju_t_delivery_meet_user_record_full_1d-投放账号对接记录表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,0,daily,2,2025-09-24 10:11:37,2025-09-24 10:11:37,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,597657,595450,1095
1095,转转大数据研发部,607875,raw_mysql_dbzz_qianshuju_t_spider_xingtu_user_full_1m-星图账号数据抓取每月1号同步_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,monthly,1,2025-10-28 14:43:47,2025-09-24 10:11:34,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,597655,595448,1095
1095,转转大数据研发部,607874,raw_mysql_dbzz_qianshuju_t_delivery_relation_video_full_1w-投放订单关联视频表抽数任务_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-10-28 14:43:45,2025-09-24 10:11:32,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,597654,595447,1095
1095,转转大数据研发部,602018,raw_mysql_dbzz_qianshuju_t_mid_delivery_video_new_source_full_1h-新投放订单下单来源,庄园,zz_zhuangyuan01,数据交换,400,hourly,1,2025-09-24 17:38:06,2025-09-02 14:34:19,"data-p0,乾数据",转转,100,591798,589591,1095
1095,转转大数据研发部,600218,raw_mysql_dbzz_qianshuju_t_log_api_inc_1d-乾数据日志正常信息表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-08-26 10:56:14,2025-08-26 10:45:28,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,589998,587791,1095
1095,转转大数据研发部,600217,raw_mysql_dbzz_qianshuju_t_delivery_requirement_commissioner_full_1d-乾数据投放需求-投放专员关系表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-08-26 10:56:36,2025-08-26 10:45:26,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,589997,587790,1095
1095,转转大数据研发部,600216,raw_mysql_dbzz_qianshuju_t_information_stream_url_info_full_1d-信息流组件详细信息表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 17:38:04,2025-08-26 10:45:24,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,589996,587789,1095
1095,转转大数据研发部,598987,回导测试库-t_app_qsj_graphic_sku_price_full,庄园,zz_zhuangyuan01,数据交换,400,daily,2,2025-08-22 16:31:05,2025-08-21 11:40:45,"data-p2,zz_chenyaosen_zz_zhuangyuan01_250822",转转,,588767,586560,1095
1095,转转大数据研发部,598908,raw_mysql_dbzz_qianshuju_t_spider_zz_libs_full_1d-转转爬虫配置信息表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-08-21 14:19:25,2025-08-21 11:17:28,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,588688,586481,1095
1095,转转大数据研发部,598868,raw_mysql_dbzz_qianshuju_t_mid_flow_quotient_full_1d-新媒体工单视频表_数据抽取迁移,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2026-03-28 09:26:00,2025-08-21 11:16:40,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,588648,586441,1095
