交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率
上交所,沪市主板,600000,1,浦发银行,2,907,-2,-22,2,892690,811024242.0,88,913,909,905,908,124,27,423,40
上交所,沪市主板,600004,1,白云机场,2,859,3,35,2,124650,106564341.0,105,859,856,850,854,74,53,3301,105
上交所,沪市主板,600006,1,东风股份,2,689,-6,-86,2,184959,127541057.0,187,698,695,685,696,81,92,1676,172
上交所,沪市主板,600007,1,中国国贸,2,2170,10,46,2,21532,46653264.0,194,2182,2160,2140,2140,72,21,1789,217
上交所,沪市主板,600008,1,首创环保,2,310,1,32,2,923367,286766740.0,227,315,309,308,309,126,126,1324,107
上交所,沪市主板,600009,1,上海机场,2,2719,-7,-26,2,97042,263765800.0,44,2725,2726,2713,2722,95,47,2927,157
上交所,沪市主板,600010,1,包钢股份,2,277,-3,-107,2,7186003,1982250261.0,286,280,280,272,280,73,229,-6778,243
上交所,沪市主板,600011,1,华能国际,2,726,-1,-14,2,1297950,944332719.0,248,737,727,719,727,98,118,635,163
上交所,沪市主板,600012,1,皖通高速,2,1574,24,155,2,35329,55369537.0,252,1580,1550,1541,1550,84,30,1253,201
上交所,沪市主板,600015,1,华夏银行,2,666,1,15,2,747213,497201637.0,90,669,665,663,665,67,49,531,33
上交所,沪市主板,600016,1,民生银行,2,369,0,0,2,1175379,434321925.0,54,371,369,369,369,76,33,351,28
上交所,沪市主板,600017,1,日照港,2,298,1,34,2,279502,83361988.0,135,300,297,296,297,102,91,2403,65
上交所,沪市主板,600018,1,上港集团,2,511,5,99,2,584184,296994372.0,138,511,506,504,506,107,25,742,82
上交所,沪市主板,600019,1,宝钢股份,2,641,9,142,2,907210,577360673.0,158,641,632,631,632,82,42,1569,67
上交所,沪市主板,600020,1,中原高速,2,401,-3,-74,2,105871,42676530.0,149,407,404,401,404,46,47,614,76
上交所,沪市主板,600021,1,上海电力,2,1788,-7,-39,2,423632,756375390.0,234,1809,1795,1767,1790,91,150,2224,242
上交所,沪市主板,600022,1,山东钢铁,2,145,0,0,2,749787,108778163.0,138,146,145,144,145,81,70,-1779,82
上交所,沪市主板,600023,1,浙能电力,2,586,2,34,2,635393,374336201.0,308,598,584,580,583,70,47,2074,102
上交所,沪市主板,600025,1,华能水电,2,959,-4,-42,2,297003,285569767.0,145,970,963,956,959,99,16,2894,252
上交所,沪市主板,600026,1,中远海能,2,2342,73,322,2,1027486,2384266781.0,621,2366,2269,2225,2225,128,269,1472,265
上交所,沪市主板,600027,1,华电国际,2,513,3,59,2,1171085,602447922.0,216,520,510,509,511,85,127,833,119
上交所,沪市主板,600028,1,中国石化,2,522,-5,-95,2,3440561,1805968528.0,171,530,527,521,529,81,36,928,76
上交所,沪市主板,600029,1,南方航空,2,571,9,160,2,2149331,1223868717.0,409,577,562,554,556,166,159,1747,279
上交所,沪市主板,600030,1,中信证券,2,2695,-28,-103,2,1300625,3507949844.0,136,2720,2723,2683,2710,71,107,977,137
上交所,沪市主板,600031,1,三一重工,2,2053,-45,-214,2,1072760,2196428057.0,281,2090,2098,2031,2090,89,127,1902,208
上交所,沪市主板,600032,1,浙江新能,2,1040,-17,-161,2,655137,693446713.0,672,1104,1057,1033,1055,95,272,22016,195
上交所,沪市主板,600033,1,福建高速,2,366,3,83,2,304198,111196656.0,165,368,363,362,363,149,111,982,80
上交所,沪市主板,600035,1,楚天高速,2,389,4,104,2,105431,40835296.0,156,390,385,384,385,111,65,655,69
上交所,沪市主板,600036,1,招商银行,2,3794,-1,-3,2,869539,3303687174.0,74,3818,3795,3790,3803,66,42,632,84
上交所,沪市主板,600037,1,歌华有线,2,820,4,49,2,222566,182872202.0,172,829,816,815,818,85,160,4222,89
上交所,沪市主板,600038,1,中直股份,2,3148,44,142,2,120414,376476535.0,222,3153,3104,3084,3098,127,180,17046,147
上交所,沪市主板,600039,1,四川路桥,2,810,4,50,2,654072,530109940.0,310,829,806,804,805,126,75,1178,133
上交所,沪市主板,600048,1,保利发展,2,643,3,47,2,1354492,868601267.0,266,650,640,633,638,79,113,2101,40
上交所,沪市主板,600050,1,中国联通,2,452,3,67,2,1731754,780472610.0,178,455,449,447,447,97,56,1653,83
上交所,沪市主板,600051,1,宁波联合,2,787,20,261,2,96058,75097823.0,313,791,767,767,772,108,309,11346,72
上交所,沪市主板,600052,1,东望时代,2,460,6,132,2,524229,242231180.0,419,469,454,450,459,82,621,-4980,180
上交所,沪市主板,600053,1,*ST九鼎,2,933,-47,-480,2,296091,276396402.0,184,949,980,931,941,962,683,-2956,182
上交所,沪市主板,600054,1,黄山旅游,2,1147,6,53,2,73640,84425466.0,202,1157,1141,1134,1141,64,143,6040,174
上交所,沪市主板,600055,1,万东医疗,2,1408,4,28,2,42689,60068925.0,164,1420,1404,1397,1401,58,61,-15531,223
上交所,沪市主板,600056,1,中国医药,2,1033,-4,-39,2,160262,165885897.0,87,1041,1037,1032,1037,128,107,2120,129
上交所,沪市主板,600057,1,厦门象屿,2,705,7,100,2,284713,200485046.0,258,712,698,694,694,67,136,960,127
上交所,沪市主板,600058,1,五矿发展,2,1178,40,351,2,237622,279711070.0,747,1215,1138,1130,1134,196,222,18570,259
上交所,沪市主板,600059,1,古越龙山,2,869,2,23,2,76289,66216865.0,92,873,867,865,867,67,84,3193,134
上交所,沪市主板,600060,1,海信视像,2,2492,-15,-60,2,104590,260225736.0,219,2510,2507,2455,2500,70,80,1377,149
上交所,沪市主板,600061,1,国投资本,2,668,-1,-15,2,348775,233371125.0,90,673,669,667,668,56,55,1395,78
上交所,沪市主板,600062,1,华润双鹤,2,1794,1,6,2,57063,102441374.0,100,1808,1793,1790,1794,97,55,961,154
上交所,沪市主板,600063,1,皖维高新,2,671,-5,-74,2,290505,195048608.0,178,679,676,667,674,59,140,2550,164
上交所,沪市主板,600064,1,南京高科,2,832,9,109,2,189478,157458936.0,243,841,823,821,823,97,110,574,73
上交所,沪市主板,600066,1,宇通客车,2,3564,54,154,2,112219,397691843.0,293,3594,3510,3491,3510,51,51,2992,486
上交所,沪市主板,600067,1,冠城新材,2,358,3,85,2,329870,116897678.0,197,358,355,351,355,86,237,-6050,89
上交所,沪市主板,600071,1,凤凰光学,2,2039,30,149,2,45297,91284708.0,319,2041,2009,1977,1990,104,161,-80539,1127
上交所,沪市主板,600072,1,中船科技,2,1372,17,125,2,325591,444378439.0,303,1382,1355,1341,1359,67,301,-2605,271
上交所,沪市主板,600073,1,光明肉业,2,583,0,0,2,56845,33127503.0,103,587,583,581,583,84,61,2755,117
上交所,沪市主板,600075,1,新疆天业,2,649,3,46,2,430853,290941858.0,944,710,646,649,676,151,252,-4678,126
上交所,沪市主板,600076,1,康欣新材,2,360,33,1009,2,331823,117325121.0,887,360,327,331,331,120,247,-2332,136
上交所,沪市主板,600078,1,澄星股份,2,1475,134,999,2,824669,1197822135.0,858,1475,1341,1360,1360,210,1245,9048,586
上交所,沪市主板,600079,1,ST人福,2,1846,-15,-81,2,145484,268591412.0,91,1858,1861,1841,1858,106,94,1281,155
上交所,沪市主板,600080,1,ST金花,2,654,-34,-494,2,34530,22582620.0,0,654,688,654,654,81,93,15617,153
上交所,沪市主板,600081,1,东风科技,2,1269,12,95,2,133095,169039960.0,398,1291,1257,1241,1270,150,241,4398,152
上交所,沪市主板,600082,1,ST海泰,2,378,9,244,2,372549,141533396.0,650,387,369,363,366,171,587,-4513,145
上交所,沪市主板,600084,1,*ST尼雅,2,486,3,62,2,191210,90686171.0,683,494,483,461,480,294,170,25108,429
上交所,沪市主板,600085,1,同仁堂,2,2772,13,47,2,50659,140385125.0,91,2780,2759,2755,2766,87,37,2017,270
上交所,沪市主板,600088,1,中视传媒,2,1601,65,423,2,136223,214597516.0,527,1612,1536,1531,1536,214,343,235190,507
上交所,沪市主板,600089,1,特变电工,2,2720,-60,-216,2,1688416,4598151827.0,219,2761,2780,2700,2760,108,334,1894,191
上交所,沪市主板,600094,1,大名城,2,490,1,20,2,280620,137052136.0,225,494,489,483,490,93,132,60960,111
上交所,沪市主板,600095,1,湘财股份,2,909,4,44,2,171034,155344714.0,166,915,905,900,904,62,60,26960,211
上交所,沪市主板,600096,1,云天化,2,3477,-33,-94,2,427477,1486864522.0,219,3530,3510,3453,3500,65,234,1112,266
上交所,沪市主板,600097,1,开创国际,2,1052,14,135,2,29427,30741950.0,164,1054,1038,1037,1038,58,122,-1802,113
上交所,沪市主板,600098,1,广州发展,2,711,-5,-70,2,425291,304581697.0,237,726,716,709,713,116,121,1164,90
上交所,沪市主板,600099,1,林海股份,2,1184,12,102,2,54490,64172137.0,171,1188,1172,1168,1173,76,249,15584,471
上交所,沪市主板,600100,1,同方股份,2,873,44,531,2,978260,832338497.0,700,878,829,820,826,166,292,-3985,184
上交所,沪市主板,600101,1,明星电力,2,1005,2,20,2,228585,230024114.0,199,1018,1003,998,1000,98,417,1888,174
上交所,沪市主板,600103,1,青山纸业,2,491,2,41,2,2470569,1200426061.0,368,494,489,476,488,99,1117,18140,277
上交所,沪市主板,600104,1,上汽集团,2,1364,5,37,2,413321,562341867.0,147,1371,1359,1351,1357,105,36,1295,52
上交所,沪市主板,600105,1,永鼎股份,2,4994,242,509,2,2087162,10137886394.0,962,5049,4752,4592,4609,121,1428,11492,2200
上交所,沪市主板,600106,1,重庆路桥,2,611,3,49,2,216138,131491581.0,263,618,608,602,606,89,163,7647,153
上交所,沪市主板,600107,1,*ST尔雅,2,680,17,256,2,207695,141195625.0,679,696,663,651,696,399,577,16378,604
上交所,沪市主板,600108,1,亚盛集团,2,442,6,138,2,709627,314514079.0,367,449,436,433,435,107,364,10225,199
上交所,沪市主板,600109,1,国金证券,2,903,-4,-44,2,303169,274085705.0,99,909,907,900,905,71,82,1208,93
上交所,沪市主板,600110,1,诺德股份,2,1107,-22,-195,2,1667420,1867905896.0,469,1154,1129,1101,1111,82,961,11978,341
