交易所,板块,代码,名称,行业,地域板块,概念题材,最新价,涨跌幅(%),成交额(亿元),振幅(%),换手率(%),量比,市盈率,市净率,筛选状态,剔除原因,评分,评分明细,日内位置(%),距日内高点(%),到日内高点空间(%),开盘至当前(%),成交额分位(%),主线评分,主线明细,近20日位置(%),近5日涨幅(%),偏离MA20(%),近5日/20日成交额
上交所,沪市主板,600000,浦发银行,银行Ⅱ,上海板块,"长江三角,互联网金融,蚂蚁概念,跨境支付",9.08,0.11,11.10,1.32,0.37,1.04,4.23,0.40,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600004,白云机场,航空机场,广东板块,"粤港自贸,央国企改革,免税概念",8.30,-0.36,0.70,1.08,0.36,0.79,31.89,1.01,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600006,东风股份,商用车,湖北板块,"燃料电池概念,央国企改革,一带一路,人工智能,无人驾驶,冷链物流,氢能源,新能源车,车联网(车路云),地摊经济,湖北自贸,汽车芯片,汽车整车,汽车一体化压铸,新型工业化,首发经济,电池技术",6.58,-4.08,1.89,4.37,1.42,1.33,16.01,1.65,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600007,中国国贸,房地产开发,北京板块,,21.68,2.99,1.07,7.41,0.51,1.74,17.87,2.17,硬性剔除,成交额低于硬下限10亿元,,,,,,,60.67,,,,,,
上交所,沪市主板,600008,首创环保,环境治理,北京板块,"节能环保,央国企改革,PPP模式,海绵城市,雄安新区,垃圾分类,医废处理,REITs概念,绿色电力,地下管网,土壤修复,机器人概念,DeepSeek概念",3.08,0.00,2.34,1.30,1.04,0.89,13.16,1.07,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600009,上海机场,航空机场,上海板块,"长江三角,上海自贸,央国企改革,免税概念,零售概念",25.57,-1.92,3.17,2.22,0.60,1.07,27.53,1.48,硬性剔除,成交额低于硬下限10亿元,,,,,,,32.05,,,,,,
上交所,沪市主板,600010,包钢股份,普钢,内蒙古,"稀土永磁,西部大开发,央国企改革,氟化工概念,小金属概念,一带一路,华为概念,数据中心,雅下水电概念",2.59,-2.26,14.01,2.26,1.71,0.55,-63.38,2.27,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600011,华能国际,电力,河北板块,"核能核电,光伏概念,风能,央国企改革,一带一路,雄安新区,绿色电力,超超临界发电",7.50,-0.40,10.45,2.39,1.27,0.64,6.56,1.68,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600012,皖通高速,铁路公路,安徽板块,央国企改革,15.64,-1.51,0.58,2.02,0.32,1.01,12.45,2.00,硬性剔除,成交额低于硬下限10亿元,,,,,,,78.82,,,,,,
上交所,沪市主板,600015,华夏银行,银行Ⅱ,北京板块,"互联网金融,蚂蚁概念,跨境支付",6.60,0.00,4.48,1.21,0.44,0.87,5.27,0.33,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600016,民生银行,银行Ⅱ,北京板块,"参股券商,互联网金融,跨境支付",3.57,-1.11,8.68,1.94,0.69,1.39,3.39,0.27,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600017,日照港,航运港口,山东板块,"央国企改革,一带一路",2.82,-1.05,0.83,1.40,0.96,0.78,22.74,0.62,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600018,上港集团,航运港口,上海板块,"参股银行,长江三角,上海自贸,沪企改革,央国企改革,体育产业,一带一路,免税概念,F5G概念,零售概念",5.06,-0.78,2.57,1.37,0.22,0.95,7.35,0.81,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600019,宝钢股份,普钢,上海板块,"参股银行,长江三角,特斯拉概念,央国企改革,一带一路,航母概念,区块链,低碳冶金",6.09,-2.09,8.28,2.89,0.62,1.25,14.91,0.64,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600020,中原高速,铁路公路,河南板块,"创投,参股银行,参股保险,央国企改革,充电桩,化债(AMC)概念",3.92,0.00,0.41,1.79,0.46,0.74,6.00,0.74,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600021,上海电力,电力,上海板块,"新能源,核能核电,光伏概念,长江三角,风能,央国企改革,天然气,氢能源,碳交易,储能概念,绿色电力,油气资源",16.77,-1.00,7.02,1.95,1.48,0.57,20.86,2.27,硬性剔除,成交额低于硬下限10亿元,,,,,,,16.91,,,,,,
上交所,沪市主板,600022,山东钢铁,普钢,山东板块,"央国企改革,人工智能,机器人概念",1.39,0.72,1.11,2.17,0.76,0.96,-17.05,0.79,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600023,浙能电力,电力,浙江板块,"核能核电,央国企改革,超超临界发电,可控核聚变",6.15,1.32,6.31,2.64,0.77,1.24,21.77,1.07,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600025,华能水电,电力,云南板块,"新能源,光伏概念,西部大开发,风能,水利建设,央国企改革,绿色电力",9.53,0.21,2.74,1.37,0.15,0.62,28.76,2.50,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600026,中远海能,航运港口,上海板块,"海洋经济,央国企改革,一带一路",21.48,-1.78,11.15,4.02,1.37,0.77,13.50,2.43,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
上交所,沪市主板,600027,华电国际,电力,山东板块,"新能源,风能,央国企改革,虚拟电厂,绿色电力,超超临界发电",5.38,0.75,7.27,2.25,1.47,0.68,8.73,1.25,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
上交所,沪市主板,600028,中国石化,炼化及贸易,北京板块,"页岩气,央国企改革,一带一路,天然气,氢能源,碳交易,油气资源",5.14,0.19,9.94,1.17,0.20,0.67,9.14,0.75,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
