交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
上交所,沪市主板,600000,,浦发银行,,9.07,0.05000000000000071,0.5543237250554403,,171982587.0,1559276666.0,3.215077605321518,9.22,9.02,8.93,9.0,,,4.21,0.4,银行Ⅱ,上海板块,"长江三角,互联网金融,蚂蚁概念,跨境支付"
上交所,沪市主板,600004,,白云机场,,8.33,-0.09999999999999964,-1.1862396204033172,,10207187.0,85519684.0,1.5421115065243272,8.46,8.43,8.33,8.44,,,32.74,1.04,航空机场,广东板块,"粤港自贸,央国企改革,免税概念"
上交所,沪市主板,600006,,东风股份,,6.86,0.20999999999999996,3.157894736842105,,37989838.0,260423523.0,6.917293233082705,7.04,6.65,6.58,6.67,,,16.49,1.7,商用车,湖北板块,"燃料电池概念,央国企改革,一带一路,人工智能,无人驾驶,冷链物流,氢能源,新能源车,车联网(车路云),地摊经济,湖北自贸,汽车芯片,汽车整车,汽车一体化压铸,新型工业化,首发经济,电池技术"
上交所,沪市主板,600007,,中国国贸,,21.05,0.030000000000001137,0.1427212178877314,,2451741.0,51486802.0,2.4738344433872483,21.34,21.02,20.82,21.13,,,17.85,2.17,房地产开发,北京板块,
上交所,沪市主板,600008,,首创环保,,3.08,-0.029999999999999805,-0.9646302250803797,,92125114.0,284356419.0,1.6077170418006517,3.12,3.11,3.07,3.11,,,13.45,1.09,环境治理,北京板块,"节能环保,央国企改革,PPP模式,海绵城市,雄安新区,垃圾分类,医废处理,REITs概念,绿色电力,地下管网,土壤修复,机器人概念,DeepSeek概念"
上交所,沪市主板,600009,,上海机场,,26.07,-0.4499999999999993,-1.6968325791855179,,13437757.0,352807186.0,2.2247360482654592,26.65,26.52,26.06,26.52,,,28.89,1.55,航空机场,上海板块,"长江三角,上海自贸,央国企改革,免税概念,零售概念"
上交所,沪市主板,600010,,包钢股份,,2.65,-0.03000000000000025,-1.119402985074636,,856247006.0,2296095527.0,3.7313432835820928,2.75,2.68,2.65,2.69,,,-68.52,2.46,普钢,内蒙古,"稀土永磁,西部大开发,央国企改革,氟化工概念,小金属概念,一带一路,华为概念,数据中心,雅下水电概念"
上交所,沪市主板,600011,,华能国际,,7.53,0.0,0.0,,163085104.0,1217660646.0,3.45285524568394,7.61,7.53,7.35,7.47,,,6.74,1.73,电力,河北板块,"核能核电,光伏概念,风能,央国企改革,一带一路,雄安新区,绿色电力,超超临界发电"
上交所,沪市主板,600012,,皖通高速,,15.88,-0.019999999999999574,-0.12578616352200991,,3869500.0,61249617.0,2.264150943396234,16.01,15.9,15.65,15.85,,,12.68,2.04,铁路公路,安徽板块,央国企改革
上交所,沪市主板,600015,,华夏银行,,6.6,0.019999999999999574,0.30395136778114856,,67507154.0,445417035.0,1.3677811550151953,6.64,6.58,6.55,6.58,,,5.24,0.33,银行Ⅱ,北京板块,"互联网金融,蚂蚁概念,跨境支付"
上交所,沪市主板,600016,,民生银行,,3.61,-0.03000000000000025,-0.824175824175831,,184342297.0,668416148.0,1.0989010989010999,3.65,3.64,3.61,3.64,,,3.47,0.28,银行Ⅱ,北京板块,"参股券商,互联网金融,跨境支付"
上交所,沪市主板,600017,,日照港,,2.85,-0.04999999999999982,-1.7241379310344769,,40396216.0,115268359.0,2.758620689655175,2.9,2.9,2.82,2.89,,,23.87,0.65,航运港口,山东板块,"央国企改革,一带一路"
上交所,沪市主板,600018,,上港集团,,5.1,-0.010000000000000675,-0.19569471624267468,,63924905.0,326084034.0,1.174168297455961,5.13,5.11,5.07,5.12,,,7.43,0.82,航运港口,上海板块,"参股银行,长江三角,上海自贸,沪企改革,央国企改革,体育产业,一带一路,免税概念,F5G概念,零售概念"
上交所,沪市主板,600019,,宝钢股份,,6.22,-0.1299999999999999,-2.0472440944881876,,120053896.0,754433892.0,2.204724409448828,6.36,6.35,6.22,6.36,,,15.54,0.66,普钢,上海板块,"参股银行,长江三角,特斯拉概念,央国企改革,一带一路,航母概念,区块链,低碳冶金"
上交所,沪市主板,600020,,中原高速,,3.92,0.009999999999999787,0.2557544757033194,,14540342.0,56916554.0,2.301790281329931,3.95,3.91,3.86,3.91,,,6.05,0.75,铁路公路,河南板块,"创投,参股银行,参股保险,央国企改革,充电桩,化债(AMC)概念"
上交所,沪市主板,600021,,上海电力,,16.94,-0.5999999999999979,-3.4207525655644124,,70934819.0,1206165676.0,3.4777651083238283,17.39,17.54,16.78,17.39,,,22.66,2.47,电力,上海板块,"新能源,核能核电,光伏概念,长江三角,风能,央国企改革,天然气,氢能源,碳交易,储能概念,绿色电力,油气资源"
上交所,沪市主板,600022,,山东钢铁,,1.38,-0.030000000000000027,-2.1276595744680873,,101094978.0,140786435.0,3.5460992907801296,1.42,1.41,1.37,1.41,,,-17.67,0.82,普钢,山东板块,"央国企改革,人工智能,机器人概念"
上交所,沪市主板,600023,,浙能电力,,6.07,0.040000000000000036,0.6633499170812609,,95363379.0,573649844.0,3.1509121061359933,6.11,6.03,5.92,6.0,,,21.23,1.04,电力,浙江板块,"核能核电,央国企改革,超超临界发电,可控核聚变"
上交所,沪市主板,600025,,华能水电,,9.51,-0.0600000000000005,-0.626959247648908,,56204497.0,528997261.0,2.9258098223615585,9.57,9.57,9.29,9.52,,,29.06,2.53,电力,云南板块,"新能源,光伏概念,西部大开发,风能,水利建设,央国企改革,绿色电力"
上交所,沪市主板,600026,,中远海能,,21.87,-0.9399999999999977,-4.120999561595782,,61732477.0,1367621537.0,6.049978079789562,23.0,22.81,21.62,22.6,,,14.11,2.54,航运港口,上海板块,"海洋经济,央国企改革,一带一路"
上交所,沪市主板,600027,,华电国际,,5.34,0.07000000000000028,1.3282732447817893,,183820247.0,971838045.0,3.795066413662243,5.38,5.27,5.18,5.24,,,8.75,1.25,电力,山东板块,"新能源,风能,央国企改革,虚拟电厂,绿色电力,超超临界发电"
上交所,沪市主板,600028,,中国石化,,5.13,-0.020000000000000462,-0.3883495145631158,,281343121.0,1444229816.0,1.5533980582524285,5.17,5.15,5.09,5.13,,,9.19,0.75,炼化及贸易,北京板块,"页岩气,央国企改革,一带一路,天然气,氢能源,碳交易,油气资源"
上交所,沪市主板,600029,,南方航空,,5.37,-0.1200000000000001,-2.1857923497267775,,143037888.0,770923658.0,2.550091074681249,5.49,5.49,5.35,5.48,,,17.19,2.75,航空机场,广东板块,"参股银行,通用航空,央国企改革,华为概念,免税概念,零售概念"
上交所,沪市主板,600030,,中信证券,,26.35,-0.3099999999999987,-1.1627906976744138,,132231766.0,3503094086.0,2.325581395348841,26.8,26.66,26.18,26.76,,,9.85,1.38,证券Ⅱ,广东板块,"参股期货,参股银行,深圳特区,互联网金融,券商概念,华为概念,科创板做市商"
上交所,沪市主板,600031,,三一重工,,20.46,-0.14999999999999858,-0.7278020378456991,,86100106.0,1772233321.0,3.05676855895196,20.98,20.61,20.35,20.6,,,19.82,2.17,工程机械,北京板块,"参股银行,一带一路,军民融合,工业互联,新能源车,工程机械概念,雅下水电概念"
上交所,沪市主板,600032,,浙江新能,,10.19,-0.5200000000000014,-4.85527544351075,,65538469.0,674820910.0,5.882352941176477,10.73,10.71,10.1,10.61,,,242.17,2.14,电力,浙江板块,"新能源,光伏概念,风能,央国企改革,氢能源,抽水蓄能,绿色电力"
上交所,沪市主板,600033,,福建高速,,3.54,-0.06000000000000005,-1.666666666666668,,24604117.0,87701537.0,2.222222222222224,3.61,3.6,3.53,3.6,,,9.79,0.8,铁路公路,福建板块,"参股银行,参股保险,央国企改革"
上交所,沪市主板,600035,,楚天高速,,3.82,-0.010000000000000231,-0.26109660574413135,,10792283.0,41316126.0,1.044386422976502,3.85,3.83,3.81,3.84,,,6.49,0.68,铁路公路,湖北板块,"创投,物联网,央国企改革,ETC,车联网(车路云),湖北自贸,REITs概念"
上交所,沪市主板,600036,,招商银行,,37.65,-0.1600000000000037,-0.4231684739487006,,82173796.0,3101358446.0,0.9521290663845527,37.97,37.81,37.61,37.81,,,6.31,0.84,银行Ⅱ,广东板块,"深圳特区,互联网金融,跨境支付"
上交所,沪市主板,600037,,歌华有线,,7.82,-0.04999999999999982,-0.635324015247774,,22582441.0,178733277.0,3.9390088945362196,8.08,7.87,7.77,7.86,,,41.86,0.89,电视广播Ⅱ,北京板块,"网络游戏,物联网,云计算,智慧城市,大数据,在线教育,央国企改革,阿里概念,虚拟现实,数据中心,文娱消费"
上交所,沪市主板,600038,,中直股份,,30.2,-0.3500000000000014,-1.145662847790512,,6758474.0,204634614.0,1.96399345335516,30.67,30.55,30.07,30.56,,,169.16,1.45,航空装备Ⅱ,黑龙江,"航天航空,军工,通用航空,央国企改革,无人机,军民融合,大飞机,飞行汽车(eVTOL),低空经济"
上交所,沪市主板,600039,,四川路桥,,7.96,0.0,0.0,,37666739.0,300720547.0,2.010050251256283,8.06,7.96,7.9,7.95,,,11.62,1.31,基础建设,四川板块,"工程建设,成渝特区,锂电池概念,西部大开发,央国企改革,一带一路,PPP模式,碳交易,磷化工,雅下水电概念,电池技术"
上交所,沪市主板,600048,,保利发展,,6.21,-0.11000000000000032,-1.740506329113929,,98413697.0,614863091.0,2.84810126582278,6.34,6.32,6.16,6.32,,,21.28,0.4,房地产开发,广东板块,"参股券商,养老概念,央国企改革,租售同权,REITs概念"
上交所,沪市主板,600050,,中国联通,,4.66,-0.05999999999999961,-1.2711864406779578,,229518933.0,1078252061.0,2.9661016949152477,4.77,4.72,4.63,4.72,,,17.34,0.87,通信服务,北京板块,"参股银行,物联网,移动支付,大数据,央国企改革,阿里概念,量子科技,5G概念,区块链,华为概念,超清视频,IPv6,WiFi,卫星互联网,数据中心,数据安全,算力概念,数据要素,通信技术"
上交所,沪市主板,600051,,宁波联合,,7.45,-0.20000000000000018,-2.6143790849673225,,8230200.0,61867107.0,4.052287581699341,7.68,7.65,7.37,7.65,,,112.31,0.71,综合Ⅱ,浙江板块,"长江三角,微盘股"
上交所,沪市主板,600052,,东望时代,,4.37,-0.08999999999999986,-2.0179372197309386,,25486502.0,112359823.0,4.035874439461877,4.51,4.46,4.33,4.46,,,-49.04,1.77,电力,浙江板块,"参股银行,锂电池概念,长江三角,央国企改革,体育产业,影视概念,储能概念,电池技术"
上交所,沪市主板,600053,,*ST九鼎,,9.7,-0.5100000000000016,-4.99510284035261,,14345262.0,141717698.0,5.484818805093051,10.26,10.21,9.7,10.18,,,-31.3,1.93,多元金融,江西板块,"创投,机器人概念,人形机器人"
上交所,沪市主板,600054,,黄山旅游,,11.36,0.02999999999999936,0.26478375992938535,,6396053.0,72439121.0,1.5004413062665483,11.42,11.33,11.25,11.32,,,59.77,1.72,旅游及景区,安徽板块,"旅游酒店,参股券商,长江三角,电商概念,央国企改革,旅游概念,IPO受益,人工智能,低空经济,文娱消费"
上交所,沪市主板,600055,,万东医疗,,13.31,0.20000000000000107,1.5255530129672088,,9614524.0,128986443.0,6.102212051868794,13.86,13.11,13.06,13.13,,,-147.92,2.12,医疗器械,北京板块,"大数据,医疗器械概念,阿里概念,互联医疗,AI制药（医疗）"
上交所,沪市主板,600056,,中国医药,,10.07,-0.07000000000000028,-0.6903353057199239,,23690545.0,238596970.0,1.873767258382638,10.17,10.14,9.98,10.1,,,21.43,1.3,医药商业,北京板块,"医疗器械概念,央国企改革,流感"
上交所,沪市主板,600057,,厦门象屿,,6.66,-0.08999999999999986,-1.3333333333333313,,19054398.0,127456648.0,2.5185185185185177,6.8,6.75,6.63,6.78,,,9.33,1.23,物流,福建板块,"参股银行,土地流转,央国企改革,一带一路,冷链物流,农业种植,数据要素"
上交所,沪市主板,600058,,五矿发展,,10.81,-0.4299999999999997,-3.825622775800709,,15903843.0,174170925.0,4.893238434163692,11.29,11.24,10.74,11.23,,,184.44,2.57,贸易Ⅱ,北京板块,"新材料,电商概念,央国企改革,小金属概念"
上交所,沪市主板,600059,,古越龙山,,8.5,-0.3100000000000005,-3.5187287173666344,,15663700.0,134332742.0,3.63223609534618,8.78,8.81,8.46,8.76,,,31.78,1.34,非白酒,浙江板块,"酿酒概念,参股银行,长江三角,电商概念,央国企改革,白酒,网红经济,啤酒概念,味蕾经济"
上交所,沪市主板,600060,,海信视像,,25.47,0.3999999999999986,1.5955325089748644,,16022965.0,410725529.0,3.5899481451934667,26.14,25.07,25.24,25.28,,,13.91,1.51,黑色家电,山东板块,"节能环保,LED概念,智能穿戴,智能电视,智能家居,体育产业,人工智能,AI智能体,工业互联,电子竞技,超清视频,国产芯片,MiniLED,MicroLED,商业航天,元宇宙概念,机器人概念,多模态AI,AI眼镜,DeepSeek概念,消费电子概念,显示技术"
上交所,沪市主板,600061,,国投资本,,6.5,-0.15000000000000036,-2.255639097744366,,42507689.0,278537372.0,2.7067669172932285,6.66,6.65,6.48,6.64,,,14.11,0.79,多元金融,上海板块,"参股期货,长江三角,互联网金融,央国企改革,券商概念,雄安新区"
上交所,沪市主板,600062,,华润双鹤,,17.58,-0.14000000000000057,-0.7900677200902968,,5715744.0,100861166.0,1.4108352144469527,17.76,17.72,17.51,17.7,,,9.56,1.53,化学制药,北京板块,"中药概念,央国企改革,青蒿素,流感,长寿药,肝素概念,创新药,合成生物,特色药"
上交所,沪市主板,600063,,皖维高新,,6.51,-0.020000000000000462,-0.30627871362940984,,35069701.0,230422578.0,2.909647779479332,6.69,6.53,6.5,6.55,,,25.19,1.62,化学纤维,安徽板块,"煤化工概念,参股券商,新材料,央国企改革,OLED,降解塑料"
上交所,沪市主板,600064,,南京高科,,7.81,-0.11000000000000032,-1.388888888888893,,21490370.0,169156057.0,2.2727272727272694,7.96,7.92,7.78,7.92,,,5.57,0.71,房地产开发,江苏板块,"创投,参股券商,参股银行,长江三角,央国企改革,IPO受益"
上交所,沪市主板,600066,,XD宇通客,,32.79,-0.21000000000000085,-0.636363636363639,,14951490.0,490421473.0,2.51515151515151,33.28,33.0,32.45,33.05,,,30.23,6.76,商用车,河南板块,"燃料电池概念,无人驾驶,新能源车,车联网(车路云),汽车整车,电池技术"
上交所,沪市主板,600067,,冠城新材,,3.29,-0.08000000000000007,-2.373887240356085,,30320084.0,100559035.0,3.8575667655786314,3.4,3.37,3.27,3.37,,,-60.5,0.89,电网设备,福建板块,"参股银行,锂电池概念,新能源车,储能概念,电池技术"
上交所,沪市主板,600071,,凤凰光学,,19.06,-0.4200000000000017,-2.1560574948665385,,4315128.0,82617804.0,3.696098562628331,19.58,19.48,18.86,19.42,,,-789.2,11.04,光学光电子,江西板块,"物联网,锂电池概念,安防概念,央国企改革,电池技术"
上交所,沪市主板,600072,,中船科技,,13.1,-0.4299999999999997,-3.1781226903178106,,30076562.0,399199240.0,5.543237250554324,13.75,13.53,13.0,13.53,,,-26.39,2.74,风电设备,上海板块,"军工,长江三角,风能,海工装备,央国企改革,航母概念,PPP模式"
上交所,沪市主板,600073,,光明肉业,,5.6,-0.08000000000000007,-1.4084507042253533,,7737635.0,43532260.0,1.5845070422535186,5.68,5.68,5.59,5.67,,,26.84,1.14,食品加工,上海板块,"长江三角,沪企改革,央国企改革,猪肉概念,预制菜概念"
上交所,沪市主板,600075,,新疆天业,,6.31,0.17999999999999972,2.9363784665579074,,26722844.0,167051278.0,2.9363784665579074,6.31,6.13,6.13,6.16,,,-44.04,1.18,化学原料,新疆板块,"煤化工概念,西部大开发,央国企改革,一带一路,降解塑料,储能概念"
上交所,沪市主板,600076,,康欣新材,,4.28,-0.1200000000000001,-2.7272727272727297,,109050903.0,469117568.0,6.363636363636369,4.49,4.4,4.21,4.21,,,-27.47,1.6,包装印刷,山东板块,"新材料,央国企改革,装配建筑,碳交易"
上交所,沪市主板,600078,,澄星股份,,15.47,0.9600000000000009,6.616126809097181,,75807612.0,1157902557.0,8.201240523776702,15.68,14.51,14.49,14.49,,,91.4,5.92,农化制品,江苏板块,"化工原料,长江三角,磷化工"
上交所,沪市主板,600079,,ST人福,,18.2,-0.010000000000001563,-0.05491488193301242,,10619900.0,193576818.0,0.8786381109280622,18.34,18.21,18.18,18.27,,,12.78,1.55,化学制药,湖北板块,"生物疫苗,医疗器械概念,央国企改革,体外诊断概念,流感,辅助生殖,创新药,病原体防治,精准诊断"
